id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
1d-r32-efb-lyn,2026-05-31T15:00:00+02:00,Runde 32,dk-esbjerg-fb,dk-lyngby-boldklub,dk-esbjerg-fb,scheduled,,,,2025-26
2d-r31-hel-bra,2026-05-30T13:00:00+02:00,Runde 31,dk-fc-helsingor,dk-brabrand-if,dk-fc-helsingor,scheduled,,,,2025-26
3d-r31-sun-hol,2026-06-05T19:00:00+02:00,Runde 31,dk-sundby-bk,dk-holbaek-bi,dk-sundby-bk,scheduled,,,,2025-26
3d-r31-odd-fre,2026-06-06T13:00:00+02:00,Runde 31,dk-odder-fodbold,dk-frem,dk-odder-fodbold,scheduled,,,,2025-26
3d-r31-vej-lys,2026-06-05T18:30:00+02:00,Runde 31,dk-vejgaard-b,dk-if-lyseng,dk-vejgaard-b,scheduled,,,,2025-26
2d-r32-ab-thi,2026-06-06T14:00:00+02:00,Runde 32,dk-ab,dk-thisted-fc,dk-ab,scheduled,,,,2025-26
2d-r32-bra-faa,2026-06-06T14:00:00+02:00,Runde 32,dk-brabrand-if,dk-fremad-amager,dk-brabrand-if,scheduled,,,,2025-26
2d-r32-ros-hik,2026-06-06T14:00:00+02:00,Runde 32,dk-fc-roskilde,dk-hik,dk-fc-roskilde,scheduled,,,,2025-26
2d-r32-ski-ish,2026-06-06T14:00:00+02:00,Runde 32,dk-skive,dk-ishoj-if,dk-skive,scheduled,,,,2025-26
2d-r32-ven-nas,2026-06-06T14:00:00+02:00,Runde 32,dk-vendsyssel-ff,dk-naestved,dk-vendsyssel-ff,scheduled,,,,2025-26
2d-r32-vsk-hel,2026-06-06T14:00:00+02:00,Runde 32,dk-vsk-aarhus,dk-fc-helsingor,dk-vsk-aarhus,scheduled,,,,2025-26
3d-r31-brø-nyk,2026-06-06T14:00:00+02:00,Runde 31,dk-bronshoj,dk-nykobing-fc,dk-bronshoj,scheduled,,,,2025-26
3d-r31-næs-fa2,2026-06-06T14:00:00+02:00,Runde 31,dk-naesby-bk,dk-fa-2000,dk-naesby-bk,scheduled,,,,2025-26
3d-r32-fa2-brø,2026-06-13T14:00:00+02:00,Runde 32,dk-fa-2000,dk-bronshoj,dk-fa-2000,scheduled,,,,2025-26
3d-r32-fre-sun,2026-06-13T14:00:00+02:00,Runde 32,dk-frem,dk-sundby-bk,dk-frem,scheduled,,,,2025-26
3d-r32-hør-næs,2026-06-13T14:00:00+02:00,Runde 32,dk-horsholm-usserod-ik,dk-naesby-bk,dk-horsholm-usserod-ik,scheduled,,,,2025-26
3d-r32-lys-odd,2026-06-13T14:00:00+02:00,Runde 32,dk-if-lyseng,dk-odder-fodbold,dk-if-lyseng,scheduled,,,,2025-26
3d-r32-nyk-van,2026-06-13T14:00:00+02:00,Runde 32,dk-nykobing-fc,dk-vanlose,dk-nykobing-fc,scheduled,,,,2025-26
1d-20260523-middelfart-b-93,2026-05-23T14:00:00+02:00,Runde 31,dk-middelfart,dk-b-93,dk-middelfart,scheduled,,,,2025-26
1d-20260531-hiller-d-fodbold-hvidovre-if,2026-05-31T15:00:00+02:00,Runde 32,dk-hillerod-fodbold,dk-hvidovre-if,dk-hillerod-fodbold,scheduled,,,,2025-26
2d-20260523-vsk-aarhus-fremad-amager,2026-05-23T13:30:00+02:00,Runde 30,dk-vsk-aarhus,dk-fremad-amager,dk-vsk-aarhus,scheduled,,,,2025-26
2d-20260529-fremad-amager-skive,2026-05-29T19:00:00+02:00,Runde 31,dk-fremad-amager,dk-skive,dk-fremad-amager,scheduled,,,,2025-26
2d-20260529-n-stved-bk-ab,2026-05-29T19:00:00+02:00,Runde 31,dk-naestved,dk-ab,dk-naestved,scheduled,,,,2025-26
2d-20260530-hik-vendsyssel-ff,2026-05-30T14:00:00+02:00,Runde 31,dk-hik,dk-vendsyssel-ff,dk-hik,scheduled,,,,2025-26
3d-20260606-vanl-se-h-rsholm-usser-d,2026-06-06T14:00:00+02:00,Runde 31,dk-vanlose,dk-horsholm-usserod-ik,dk-vanlose,scheduled,,,,2025-26
3d-20260613-holb-k-vejgaard,2026-06-13T14:00:00+02:00,Runde 32,dk-holbaek-bi,dk-vejgaard-b,dk-holbaek-bi,scheduled,,,,2025-26
3d-20260516-bk-frem-if-lyseng,2026-05-16T14:00:00+02:00,Runde 28,dk-frem,dk-if-lyseng,dk-frem,scheduled,,,,2025-26
3d-20260517-nyk-bing-fc-h-rsholm-usser-d,2026-05-17T14:00:00+02:00,Runde 28,dk-nykobing-fc,dk-horsholm-usserod-ik,dk-nykobing-fc,scheduled,,,,2025-26
3d-20260529-br-nsh-j-vanl-se,2026-05-29T18:30:00+02:00,Runde 30,dk-bronshoj,dk-vanlose,dk-bronshoj,scheduled,,,,2025-26
3d-20260530-vejgaard-bk-frem,2026-05-30T13:00:00+02:00,Runde 30,dk-vejgaard-b,dk-frem,dk-vejgaard-b,scheduled,,,,2025-26
3d-20260531-nyk-bing-fc-n-sby,2026-05-31T14:00:00+02:00,Runde 30,dk-nykobing-fc,dk-naesby-bk,dk-nykobing-fc,scheduled,,,,2025-26
sl-20260801-lyngby-agf,2026-08-01T18:00:00+02:00,Runde 2,dk-lyngby-boldklub,dk-agf,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20261101-br-ndby-if-agf,2026-11-01T18:00:00+02:00,Runde 13,dk-brondby-if,dk-agf,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20261101-fc-nordsj-lland-fc-midtjylland,2026-11-01T18:00:00+02:00,Runde 13,dk-fc-nordsjaelland,dk-fc-midtjylland,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20261101-lyngby-randers-fc,2026-11-01T18:00:00+02:00,Runde 13,dk-lyngby-boldklub,dk-randers-fc,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20261101-ob-silkeborg-if,2026-11-01T18:00:00+02:00,Runde 13,dk-ob,dk-silkeborg-if,dk-ob,scheduled,,,dk-superliga,2026-27
sl-20261101-s-nderjyske-fc-k-benhavn,2026-11-01T18:00:00+02:00,Runde 13,dk-sonderjyske,dk-fc-kobenhavn,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20261101-viborg-ff-ac-horsens,2026-11-01T18:00:00+02:00,Runde 13,dk-viborg-ff,dk-ac-horsens,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260802-fc-midtjylland-ac-horsens,2026-08-02T14:00:00+02:00,Runde 2,dk-fc-midtjylland,dk-ac-horsens,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20260802-fc-nordsj-lland-randers-fc,2026-08-02T14:00:00+02:00,Runde 2,dk-fc-nordsjaelland,dk-randers-fc,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20260802-br-ndby-if-viborg-ff,2026-08-02T16:00:00+02:00,Runde 2,dk-brondby-if,dk-viborg-ff,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20260802-silkeborg-if-fc-k-benhavn,2026-08-02T18:00:00+02:00,Runde 2,dk-silkeborg-if,dk-fc-kobenhavn,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20260902-agf-fc-midtjylland,2026-09-02T20:00:00+02:00,Runde 3,dk-agf,dk-fc-midtjylland,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20260803-ob-s-nderjyske,2026-08-03T19:00:00+02:00,Runde 2,dk-ob,dk-sonderjyske,dk-ob,scheduled,,,dk-superliga,2026-27
sl-20260903-fc-k-benhavn-fc-nordsj-lland,2026-09-03T20:00:00+02:00,Runde 3,dk-fc-kobenhavn,dk-fc-nordsjaelland,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
sl-20260904-viborg-ff-lyngby,2026-09-04T19:00:00+02:00,Runde 7,dk-viborg-ff,dk-lyngby-boldklub,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260905-agf-silkeborg-if,2026-09-05T18:00:00+02:00,Runde 7,dk-agf,dk-silkeborg-if,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20260906-s-nderjyske-ac-horsens,2026-09-06T14:00:00+02:00,Runde 7,dk-sonderjyske,dk-ac-horsens,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20260906-ob-fc-k-benhavn,2026-09-06T16:00:00+02:00,Runde 7,dk-ob,dk-fc-kobenhavn,dk-ob,scheduled,,,dk-superliga,2026-27
sl-20260906-br-ndby-if-randers-fc,2026-09-06T18:00:00+02:00,Runde 7,dk-brondby-if,dk-randers-fc,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20261206-ac-horsens-fc-k-benhavn,2026-12-06T18:00:00+02:00,Runde 17,dk-ac-horsens,dk-fc-kobenhavn,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20261206-agf-randers-fc,2026-12-06T18:00:00+02:00,Runde 17,dk-agf,dk-randers-fc,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20261206-br-ndby-if-ob,2026-12-06T18:00:00+02:00,Runde 17,dk-brondby-if,dk-ob,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20261206-fc-midtjylland-silkeborg-if,2026-12-06T18:00:00+02:00,Runde 17,dk-fc-midtjylland,dk-silkeborg-if,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20261206-fc-nordsj-lland-lyngby,2026-12-06T18:00:00+02:00,Runde 17,dk-fc-nordsjaelland,dk-lyngby-boldklub,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20261206-viborg-ff-s-nderjyske,2026-12-06T18:00:00+02:00,Runde 17,dk-viborg-ff,dk-sonderjyske,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260807-s-nderjyske-viborg-ff,2026-08-07T19:00:00+02:00,Runde 3,dk-sonderjyske,dk-viborg-ff,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20260907-fc-midtjylland-fc-nordsj-lland,2026-09-07T19:00:00+02:00,Runde 7,dk-fc-midtjylland,dk-fc-nordsjaelland,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20261108-agf-ac-horsens,2026-11-08T18:00:00+02:00,Runde 14,dk-agf,dk-ac-horsens,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20261108-fc-k-benhavn-br-ndby-if,2026-11-08T18:00:00+02:00,Runde 14,dk-fc-kobenhavn,dk-brondby-if,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
sl-20261108-fc-midtjylland-s-nderjyske,2026-11-08T18:00:00+02:00,Runde 14,dk-fc-midtjylland,dk-sonderjyske,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20261108-ob-viborg-ff,2026-11-08T18:00:00+02:00,Runde 14,dk-ob,dk-viborg-ff,dk-ob,scheduled,,,dk-superliga,2026-27
sl-20261108-randers-fc-fc-nordsj-lland,2026-11-08T18:00:00+02:00,Runde 14,dk-randers-fc,dk-fc-nordsjaelland,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20261108-silkeborg-if-lyngby,2026-11-08T18:00:00+02:00,Runde 14,dk-silkeborg-if,dk-lyngby-boldklub,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20260809-randers-fc-lyngby,2026-08-09T16:00:00+02:00,Runde 3,dk-randers-fc,dk-lyngby-boldklub,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20260809-ac-horsens-br-ndby-if,2026-08-09T18:00:00+02:00,Runde 3,dk-ac-horsens,dk-brondby-if,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20260810-silkeborg-if-ob,2026-08-10T19:00:00+02:00,Runde 3,dk-silkeborg-if,dk-ob,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20261011-agf-s-nderjyske,2026-10-11T18:00:00+02:00,Runde 10,dk-agf,dk-sonderjyske,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20261011-br-ndby-if-lyngby,2026-10-11T18:00:00+02:00,Runde 10,dk-brondby-if,dk-lyngby-boldklub,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20261011-fc-midtjylland-fc-k-benhavn,2026-10-11T18:00:00+02:00,Runde 10,dk-fc-midtjylland,dk-fc-kobenhavn,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20261011-fc-nordsj-lland-ob,2026-10-11T18:00:00+02:00,Runde 10,dk-fc-nordsjaelland,dk-ob,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20261011-randers-fc-viborg-ff,2026-10-11T18:00:00+02:00,Runde 10,dk-randers-fc,dk-viborg-ff,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20261011-silkeborg-if-ac-horsens,2026-10-11T18:00:00+02:00,Runde 10,dk-silkeborg-if,dk-ac-horsens,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20260913-fc-k-benhavn-ac-horsens,2026-09-13T18:00:00+02:00,Runde 8,dk-fc-kobenhavn,dk-ac-horsens,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
sl-20260913-fc-midtjylland-br-ndby-if,2026-09-13T18:00:00+02:00,Runde 8,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20260913-fc-nordsj-lland-agf,2026-09-13T18:00:00+02:00,Runde 8,dk-fc-nordsjaelland,dk-agf,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20260913-lyngby-s-nderjyske,2026-09-13T18:00:00+02:00,Runde 8,dk-lyngby-boldklub,dk-sonderjyske,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20260913-randers-fc-ob,2026-09-13T18:00:00+02:00,Runde 8,dk-randers-fc,dk-ob,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20260913-silkeborg-if-viborg-ff,2026-09-13T18:00:00+02:00,Runde 8,dk-silkeborg-if,dk-viborg-ff,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20260814-viborg-ff-agf,2026-08-14T19:00:00+02:00,Runde 4,dk-viborg-ff,dk-agf,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260816-fc-nordsj-lland-silkeborg-if,2026-08-16T14:00:00+02:00,Runde 4,dk-fc-nordsjaelland,dk-silkeborg-if,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20260816-ob-ac-horsens,2026-08-16T14:00:00+02:00,Runde 4,dk-ob,dk-ac-horsens,dk-ob,scheduled,,,dk-superliga,2026-27
sl-20260816-lyngby-fc-midtjylland,2026-08-16T16:00:00+02:00,Runde 4,dk-lyngby-boldklub,dk-fc-midtjylland,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20260816-randers-fc-fc-k-benhavn,2026-08-16T18:00:00+02:00,Runde 4,dk-randers-fc,dk-fc-kobenhavn,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20260817-br-ndby-if-s-nderjyske,2026-08-17T19:00:00+02:00,Runde 4,dk-brondby-if,dk-sonderjyske,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20261018-ac-horsens-randers-fc,2026-10-18T18:00:00+02:00,Runde 11,dk-ac-horsens,dk-randers-fc,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20261018-fc-k-benhavn-agf,2026-10-18T18:00:00+02:00,Runde 11,dk-fc-kobenhavn,dk-agf,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
sl-20261018-lyngby-fc-nordsj-lland,2026-10-18T18:00:00+02:00,Runde 11,dk-lyngby-boldklub,dk-fc-nordsjaelland,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20261018-ob-br-ndby-if,2026-10-18T18:00:00+02:00,Runde 11,dk-ob,dk-brondby-if,dk-ob,scheduled,,,dk-superliga,2026-27
sl-20261018-s-nderjyske-silkeborg-if,2026-10-18T18:00:00+02:00,Runde 11,dk-sonderjyske,dk-silkeborg-if,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20261018-viborg-ff-fc-midtjylland,2026-10-18T18:00:00+02:00,Runde 11,dk-viborg-ff,dk-fc-midtjylland,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260920-ac-horsens-agf,2026-09-20T18:00:00+02:00,Runde 9,dk-ac-horsens,dk-agf,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20260920-br-ndby-if-fc-k-benhavn,2026-09-20T18:00:00+02:00,Runde 9,dk-brondby-if,dk-fc-kobenhavn,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20260920-lyngby-silkeborg-if,2026-09-20T18:00:00+02:00,Runde 9,dk-lyngby-boldklub,dk-silkeborg-if,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20260920-ob-fc-midtjylland,2026-09-20T18:00:00+02:00,Runde 9,dk-ob,dk-fc-midtjylland,dk-ob,scheduled,,,dk-superliga,2026-27
sl-20260920-s-nderjyske-randers-fc,2026-09-20T18:00:00+02:00,Runde 9,dk-sonderjyske,dk-randers-fc,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20260920-viborg-ff-fc-nordsj-lland,2026-09-20T18:00:00+02:00,Runde 9,dk-viborg-ff,dk-fc-nordsjaelland,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260821-agf-ob,2026-08-21T19:00:00+02:00,Runde 5,dk-agf,dk-ob,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20261122-ac-horsens-silkeborg-if,2026-11-22T18:00:00+02:00,Runde 15,dk-ac-horsens,dk-silkeborg-if,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20261122-agf-lyngby,2026-11-22T18:00:00+02:00,Runde 15,dk-agf,dk-lyngby-boldklub,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20261122-br-ndby-if-fc-midtjylland,2026-11-22T18:00:00+02:00,Runde 15,dk-brondby-if,dk-fc-midtjylland,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20261122-fc-nordsj-lland-fc-k-benhavn,2026-11-22T18:00:00+02:00,Runde 15,dk-fc-nordsjaelland,dk-fc-kobenhavn,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20261122-s-nderjyske-ob,2026-11-22T18:00:00+02:00,Runde 15,dk-sonderjyske,dk-ob,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20261122-viborg-ff-randers-fc,2026-11-22T18:00:00+02:00,Runde 15,dk-viborg-ff,dk-randers-fc,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260823-s-nderjyske-fc-nordsj-lland,2026-08-23T12:00:00+02:00,Runde 5,dk-sonderjyske,dk-fc-nordsjaelland,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20260823-fc-midtjylland-randers-fc,2026-08-23T14:00:00+02:00,Runde 5,dk-fc-midtjylland,dk-randers-fc,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20260823-ac-horsens-lyngby,2026-08-23T16:00:00+02:00,Runde 5,dk-ac-horsens,dk-lyngby-boldklub,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20260823-viborg-ff-fc-k-benhavn,2026-08-23T18:00:00+02:00,Runde 5,dk-viborg-ff,dk-fc-kobenhavn,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260724-viborg-ff-ob,2026-07-24T19:00:00+02:00,Runde 1,dk-viborg-ff,dk-ob,dk-viborg-ff,scheduled,,,dk-superliga,2026-27
sl-20260824-br-ndby-if-silkeborg-if,2026-08-24T19:00:00+02:00,Runde 5,dk-brondby-if,dk-silkeborg-if,dk-brondby-if,scheduled,,,dk-superliga,2026-27
sl-20260725-agf-br-ndby-if,2026-07-25T18:00:00+02:00,Runde 1,dk-agf,dk-brondby-if,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20261025-ac-horsens-s-nderjyske,2026-10-25T18:00:00+02:00,Runde 12,dk-ac-horsens,dk-sonderjyske,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20261025-agf-viborg-ff,2026-10-25T18:00:00+02:00,Runde 12,dk-agf,dk-viborg-ff,dk-agf,scheduled,,,dk-superliga,2026-27
sl-20261025-fc-k-benhavn-ob,2026-10-25T18:00:00+02:00,Runde 12,dk-fc-kobenhavn,dk-ob,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
sl-20261025-fc-midtjylland-lyngby,2026-10-25T18:00:00+02:00,Runde 12,dk-fc-midtjylland,dk-lyngby-boldklub,dk-fc-midtjylland,scheduled,,,dk-superliga,2026-27
sl-20261025-randers-fc-br-ndby-if,2026-10-25T18:00:00+02:00,Runde 12,dk-randers-fc,dk-brondby-if,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20261025-silkeborg-if-fc-nordsj-lland,2026-10-25T18:00:00+02:00,Runde 12,dk-silkeborg-if,dk-fc-nordsjaelland,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20260726-s-nderjyske-fc-midtjylland,2026-07-26T14:00:00+02:00,Runde 1,dk-sonderjyske,dk-fc-midtjylland,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20260726-fc-k-benhavn-lyngby,2026-07-26T16:00:00+02:00,Runde 1,dk-fc-kobenhavn,dk-lyngby-boldklub,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
sl-20260726-ac-horsens-fc-nordsj-lland,2026-07-26T18:00:00+02:00,Runde 1,dk-ac-horsens,dk-fc-nordsjaelland,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20260727-randers-fc-silkeborg-if,2026-07-27T19:00:00+02:00,Runde 1,dk-randers-fc,dk-silkeborg-if,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20260828-ac-horsens-viborg-ff,2026-08-28T19:00:00+02:00,Runde 6,dk-ac-horsens,dk-viborg-ff,dk-ac-horsens,scheduled,,,dk-superliga,2026-27
sl-20261129-fc-k-benhavn-fc-midtjylland,2026-11-29T18:00:00+02:00,Runde 16,dk-fc-kobenhavn,dk-fc-midtjylland,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
sl-20261129-lyngby-viborg-ff,2026-11-29T18:00:00+02:00,Runde 16,dk-lyngby-boldklub,dk-viborg-ff,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20261129-ob-fc-nordsj-lland,2026-11-29T18:00:00+02:00,Runde 16,dk-ob,dk-fc-nordsjaelland,dk-ob,scheduled,,,dk-superliga,2026-27
sl-20261129-randers-fc-ac-horsens,2026-11-29T18:00:00+02:00,Runde 16,dk-randers-fc,dk-ac-horsens,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20261129-silkeborg-if-agf,2026-11-29T18:00:00+02:00,Runde 16,dk-silkeborg-if,dk-agf,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20261129-s-nderjyske-br-ndby-if,2026-11-29T18:00:00+02:00,Runde 16,dk-sonderjyske,dk-brondby-if,dk-sonderjyske,scheduled,,,dk-superliga,2026-27
sl-20260830-lyngby-ob,2026-08-30T14:00:00+02:00,Runde 6,dk-lyngby-boldklub,dk-ob,dk-lyngby-boldklub,scheduled,,,dk-superliga,2026-27
sl-20260830-silkeborg-if-fc-midtjylland,2026-08-30T14:00:00+02:00,Runde 6,dk-silkeborg-if,dk-fc-midtjylland,dk-silkeborg-if,scheduled,,,dk-superliga,2026-27
sl-20260830-randers-fc-agf,2026-08-30T16:00:00+02:00,Runde 6,dk-randers-fc,dk-agf,dk-randers-fc,scheduled,,,dk-superliga,2026-27
sl-20260830-fc-nordsj-lland-br-ndby-if,2026-08-30T18:00:00+02:00,Runde 6,dk-fc-nordsjaelland,dk-brondby-if,dk-fc-nordsjaelland,scheduled,,,dk-superliga,2026-27
sl-20260831-fc-k-benhavn-s-nderjyske,2026-08-31T19:00:00+02:00,Runde 6,dk-fc-kobenhavn,dk-sonderjyske,dk-fc-kobenhavn,scheduled,,,dk-superliga,2026-27
1d-20260801-hiller-d-fodbold-esbjerg-fb,2026-08-01T13:00:00+02:00,Runde 2,dk-hillerod-fodbold,dk-esbjerg-fb,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20260801-kolding-if-hvidovre-if,2026-08-01T16:00:00+02:00,Runde 2,dk-kolding-if,dk-hvidovre-if,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20260802-vendsyssel-ff-hobro-ik,2026-08-02T14:00:00+02:00,Runde 2,dk-vendsyssel-ff,dk-hobro-ik,dk-vendsyssel-ff,scheduled,,,dk-1-division,2026-27
1d-20260904-hobro-ik-hvidovre-if,2026-09-04T18:00:00+02:00,Runde 7,dk-hobro-ik,dk-hvidovre-if,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
1d-20260904-vejle-boldklub-vendsyssel-ff,2026-09-04T18:00:00+02:00,Runde 7,dk-vejle-boldklub,dk-vendsyssel-ff,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20260904-hb-k-ge-hiller-d-fodbold,2026-09-04T19:00:00+02:00,Runde 7,dk-hb-koge,dk-hillerod-fodbold,dk-hb-koge,scheduled,,,dk-1-division,2026-27
1d-20260905-ab-aab,2026-09-05T14:00:00+02:00,Runde 7,dk-ab,dk-aab,dk-ab,scheduled,,,dk-1-division,2026-27
1d-20260905-fc-fredericia-esbjerg-fb,2026-09-05T14:00:00+02:00,Runde 7,dk-fc-fredericia,dk-esbjerg-fb,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20261205-aarhus-fremad-ab,2026-12-05T14:00:00+02:00,Runde 17,dk-aarhus-fremad,dk-ab,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20261205-fc-fredericia-hvidovre-if,2026-12-05T14:00:00+02:00,Runde 17,dk-fc-fredericia,dk-hvidovre-if,dk-fc-fredericia,scheduled,,,dk-1-division,2026-27
1d-20261205-hiller-d-fodbold-hb-k-ge,2026-12-05T14:00:00+02:00,Runde 17,dk-hillerod-fodbold,dk-hb-koge,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20261205-kolding-if-esbjerg-fb,2026-12-05T14:00:00+02:00,Runde 17,dk-kolding-if,dk-esbjerg-fb,dk-kolding-if,scheduled,,,dk-1-division,2026-27
1d-20261205-vejle-boldklub-hobro-ik,2026-12-05T14:00:00+02:00,Runde 17,dk-vejle-boldklub,dk-hobro-ik,dk-vejle-boldklub,scheduled,,,dk-1-division,2026-27
1d-20261205-vendsyssel-ff-aab,2026-12-05T14:00:00+02:00,Runde 17,dk-vendsyssel-ff,dk-aab,dk-vendsyssel-ff,scheduled,,,dk-1-division,2026-27
1d-20260906-aarhus-fremad-kolding-if,2026-09-06T13:00:00+02:00,Runde 7,dk-aarhus-fremad,dk-kolding-if,dk-aarhus-fremad,scheduled,,,dk-1-division,2026-27
1d-20261107-ab-vendsyssel-ff,2026-11-07T14:00:00+02:00,Runde 14,dk-ab,dk-vendsyssel-ff,dk-ab,scheduled,,,dk-1-division,2026-27
1d-20261107-hb-k-ge-aab,2026-11-07T14:00:00+02:00,Runde 14,dk-hb-koge,dk-aab,dk-hb-koge,scheduled,,,dk-1-division,2026-27
1d-20261107-hiller-d-fodbold-kolding-if,2026-11-07T14:00:00+02:00,Runde 14,dk-hillerod-fodbold,dk-kolding-if,dk-hillerod-fodbold,scheduled,,,dk-1-division,2026-27
1d-20261107-hobro-ik-esbjerg-fb,2026-11-07T14:00:00+02:00,Runde 14,dk-hobro-ik,dk-esbjerg-fb,dk-hobro-ik,scheduled,,,dk-1-division,2026-27
