id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
en-premier-league-20261024-coventry-fulham,2026-10-24T16:00:00+02:00,Runde 8,en-coventry-city,en-fulham,en-coventry-city,scheduled,,,en-premier-league,2026-27
en-premier-league-20261024-crystal-palace-newcastle,2026-10-24T16:00:00+02:00,Runde 8,en-crystal-palace,en-newcastle-united,en-crystal-palace,scheduled,,,en-premier-league,2026-27
en-premier-league-20261024-hull-brentford,2026-10-24T16:00:00+02:00,Runde 8,en-hull-city,en-brentford,en-hull-city,scheduled,,,en-premier-league,2026-27
en-premier-league-20261024-ipswich-nottingham,2026-10-24T16:00:00+02:00,Runde 8,en-ipswich-town,en-nottingham-forest,en-ipswich-town,scheduled,,,en-premier-league,2026-27
en-premier-league-20261024-liverpool-brighton,2026-10-24T16:00:00+02:00,Runde 8,en-liverpool,en-brighton-and-hove-albion,en-liverpool,scheduled,,,en-premier-league,2026-27
en-premier-league-20261024-manchester-utd-bournemouth,2026-10-24T16:00:00+02:00,Runde 8,en-manchester-united,en-afc-bournemouth,en-manchester-united,scheduled,,,en-premier-league,2026-27
en-premier-league-20261024-sunderland-leeds,2026-10-24T16:00:00+02:00,Runde 8,en-sunderland,en-leeds-united,en-sunderland,scheduled,,,en-premier-league,2026-27
en-premier-league-20260828-crystal-palace-manchester-city,2026-08-28T21:00:00+02:00,Runde 2,en-crystal-palace,en-manchester-city,en-crystal-palace,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-arsenal-manchester-city,2026-11-28T16:00:00+02:00,Runde 12,en-arsenal,en-manchester-city,en-arsenal,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-brighton-newcastle,2026-11-28T16:00:00+02:00,Runde 12,en-brighton-and-hove-albion,en-newcastle-united,en-brighton-and-hove-albion,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-crystal-palace-hull,2026-11-28T16:00:00+02:00,Runde 12,en-crystal-palace,en-hull-city,en-crystal-palace,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-everton-liverpool,2026-11-28T16:00:00+02:00,Runde 12,en-everton,en-liverpool,en-everton,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-fulham-bournemouth,2026-11-28T16:00:00+02:00,Runde 12,en-fulham,en-afc-bournemouth,en-fulham,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-ipswich-aston-villa,2026-11-28T16:00:00+02:00,Runde 12,en-ipswich-town,en-aston-villa,en-ipswich-town,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-leeds-coventry,2026-11-28T16:00:00+02:00,Runde 12,en-leeds-united,en-coventry-city,en-leeds-united,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-manchester-utd-brentford,2026-11-28T16:00:00+02:00,Runde 12,en-manchester-united,en-brentford,en-manchester-united,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-nottingham-chelsea,2026-11-28T16:00:00+02:00,Runde 12,en-nottingham-forest,en-chelsea,en-nottingham-forest,scheduled,,,en-premier-league,2026-27
en-premier-league-20261128-sunderland-tottenham,2026-11-28T16:00:00+02:00,Runde 12,en-sunderland,en-tottenham-hotspur,en-sunderland,scheduled,,,en-premier-league,2026-27
en-premier-league-20260829-liverpool-nottingham,2026-08-29T13:30:00+02:00,Runde 2,en-liverpool,en-nottingham-forest,en-liverpool,scheduled,,,en-premier-league,2026-27
en-premier-league-20260829-bournemouth-everton,2026-08-29T16:00:00+02:00,Runde 2,en-afc-bournemouth,en-everton,en-afc-bournemouth,scheduled,,,en-premier-league,2026-27
en-premier-league-20260829-coventry-hull,2026-08-29T16:00:00+02:00,Runde 2,en-coventry-city,en-hull-city,en-coventry-city,scheduled,,,en-premier-league,2026-27
en-premier-league-20260829-tottenham-newcastle,2026-08-29T18:30:00+02:00,Runde 2,en-tottenham-hotspur,en-newcastle-united,en-tottenham-hotspur,scheduled,,,en-premier-league,2026-27
en-premier-league-20260830-chelsea-brighton,2026-08-30T15:00:00+02:00,Runde 2,en-chelsea,en-brighton-and-hove-albion,en-chelsea,scheduled,,,en-premier-league,2026-27
en-premier-league-20260830-leeds-brentford,2026-08-30T15:00:00+02:00,Runde 2,en-leeds-united,en-brentford,en-leeds-united,scheduled,,,en-premier-league,2026-27
en-premier-league-20260830-sunderland-fulham,2026-08-30T15:00:00+02:00,Runde 2,en-sunderland,en-fulham,en-sunderland,scheduled,,,en-premier-league,2026-27
en-premier-league-20260830-manchester-utd-ipswich,2026-08-30T17:30:00+02:00,Runde 2,en-manchester-united,en-ipswich-town,en-manchester-united,scheduled,,,en-premier-league,2026-27
en-premier-league-20260831-aston-villa-arsenal,2026-08-31T21:00:00+02:00,Runde 2,en-aston-villa,en-arsenal,en-aston-villa,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-aston-villa-fulham,2026-10-31T16:00:00+02:00,Runde 9,en-aston-villa,en-fulham,en-aston-villa,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-bournemouth-leeds,2026-10-31T16:00:00+02:00,Runde 9,en-afc-bournemouth,en-leeds-united,en-afc-bournemouth,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-brentford-nottingham,2026-10-31T16:00:00+02:00,Runde 9,en-brentford,en-nottingham-forest,en-brentford,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-chelsea-manchester-utd,2026-10-31T16:00:00+02:00,Runde 9,en-chelsea,en-manchester-united,en-chelsea,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-coventry-sunderland,2026-10-31T16:00:00+02:00,Runde 9,en-coventry-city,en-sunderland,en-coventry-city,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-hull-ipswich,2026-10-31T16:00:00+02:00,Runde 9,en-hull-city,en-ipswich-town,en-hull-city,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-liverpool-arsenal,2026-10-31T16:00:00+02:00,Runde 9,en-liverpool,en-arsenal,en-liverpool,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-manchester-city-brighton,2026-10-31T16:00:00+02:00,Runde 9,en-manchester-city,en-brighton-and-hove-albion,en-manchester-city,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-newcastle-everton,2026-10-31T16:00:00+02:00,Runde 9,en-newcastle-united,en-everton,en-newcastle-united,scheduled,,,en-premier-league,2026-27
en-premier-league-20261031-tottenham-crystal-palace,2026-10-31T16:00:00+02:00,Runde 9,en-tottenham-hotspur,en-crystal-palace,en-tottenham-hotspur,scheduled,,,en-premier-league,2026-27
en-league-one-20260901-barnsley-blackpool,2026-09-01T20:45:00+02:00,Runde 4,en-barnsley,en-blackpool,en-barnsley,scheduled,,,en-league-one,2026-27
en-league-one-20260901-bradford-city-cambridge-utd,2026-09-01T20:45:00+02:00,Runde 4,en-bradford-city,en-cambridge-united,en-bradford-city,scheduled,,,en-league-one,2026-27
en-league-one-20260901-bromley-leyton-orient,2026-09-01T20:45:00+02:00,Runde 4,en-bromley,en-leyton-orient,en-bromley,scheduled,,,en-league-one,2026-27
en-league-one-20260901-burton-wimbledon,2026-09-01T20:45:00+02:00,Runde 4,en-burton-albion,en-afc-wimbledon,en-burton-albion,scheduled,,,en-league-one,2026-27
en-league-one-20260901-doncaster-notts-county,2026-09-01T20:45:00+02:00,Runde 4,en-doncaster-rovers,en-notts-county,en-doncaster-rovers,scheduled,,,en-league-one,2026-27
en-league-one-20260901-huddersfield-oxford-utd,2026-09-01T20:45:00+02:00,Runde 4,en-huddersfield-town,en-oxford-united,en-huddersfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20260901-leicester-plymouth,2026-09-01T20:45:00+02:00,Runde 4,en-leicester-city,en-plymouth-argyle,en-leicester-city,scheduled,,,en-league-one,2026-27
en-league-one-20260901-luton-stockport,2026-09-01T20:45:00+02:00,Runde 4,en-luton-town,en-stockport-county,en-luton-town,scheduled,,,en-league-one,2026-27
en-league-one-20260901-peterborough-stevenage,2026-09-01T20:45:00+02:00,Runde 4,en-peterborough-united,en-stevenage,en-peterborough-united,scheduled,,,en-league-one,2026-27
en-league-one-20260901-wigan-milton-keynes,2026-09-01T20:45:00+02:00,Runde 4,en-wigan-athletic,en-milton-keynes-dons,en-wigan-athletic,scheduled,,,en-league-one,2026-27
en-league-one-20260901-wycombe-sheffield-wed,2026-09-01T20:45:00+02:00,Runde 4,en-wycombe-wanderers,en-sheffield-wednesday,en-wycombe-wanderers,scheduled,,,en-league-one,2026-27
en-league-one-20260901-reading-mansfield,2026-09-01T21:00:00+02:00,Runde 4,en-reading,en-mansfield-town,en-reading,scheduled,,,en-league-one,2026-27
en-league-one-20261003-barnsley-milton-keynes,2026-10-03T16:00:00+02:00,Runde 9,en-barnsley,en-milton-keynes-dons,en-barnsley,scheduled,,,en-league-one,2026-27
en-league-one-20261003-blackpool-leicester,2026-10-03T16:00:00+02:00,Runde 9,en-blackpool,en-leicester-city,en-blackpool,scheduled,,,en-league-one,2026-27
en-league-one-20261003-bromley-wycombe,2026-10-03T16:00:00+02:00,Runde 9,en-bromley,en-wycombe-wanderers,en-bromley,scheduled,,,en-league-one,2026-27
en-league-one-20261003-burton-huddersfield,2026-10-03T16:00:00+02:00,Runde 9,en-burton-albion,en-huddersfield-town,en-burton-albion,scheduled,,,en-league-one,2026-27
en-league-one-20261003-leyton-orient-plymouth,2026-10-03T16:00:00+02:00,Runde 9,en-leyton-orient,en-plymouth-argyle,en-leyton-orient,scheduled,,,en-league-one,2026-27
en-league-one-20261003-luton-doncaster,2026-10-03T16:00:00+02:00,Runde 9,en-luton-town,en-doncaster-rovers,en-luton-town,scheduled,,,en-league-one,2026-27
en-league-one-20261003-oxford-utd-stockport,2026-10-03T16:00:00+02:00,Runde 9,en-oxford-united,en-stockport-county,en-oxford-united,scheduled,,,en-league-one,2026-27
en-league-one-20261003-peterborough-notts-county,2026-10-03T16:00:00+02:00,Runde 9,en-peterborough-united,en-notts-county,en-peterborough-united,scheduled,,,en-league-one,2026-27
en-league-one-20261003-reading-bradford-city,2026-10-03T16:00:00+02:00,Runde 9,en-reading,en-bradford-city,en-reading,scheduled,,,en-league-one,2026-27
en-league-one-20261003-sheffield-wed-cambridge-utd,2026-10-03T16:00:00+02:00,Runde 9,en-sheffield-wednesday,en-cambridge-united,en-sheffield-wednesday,scheduled,,,en-league-one,2026-27
en-league-one-20261003-wigan-mansfield,2026-10-03T16:00:00+02:00,Runde 9,en-wigan-athletic,en-mansfield-town,en-wigan-athletic,scheduled,,,en-league-one,2026-27
en-league-one-20261003-wimbledon-stevenage,2026-10-03T16:00:00+02:00,Runde 9,en-afc-wimbledon,en-stevenage,en-afc-wimbledon,scheduled,,,en-league-one,2026-27
en-league-one-20260905-peterborough-sheffield-wed,2026-09-05T13:30:00+02:00,Runde 5,en-peterborough-united,en-sheffield-wednesday,en-peterborough-united,scheduled,,,en-league-one,2026-27
en-league-one-20260905-wigan-stockport,2026-09-05T13:30:00+02:00,Runde 5,en-wigan-athletic,en-stockport-county,en-wigan-athletic,scheduled,,,en-league-one,2026-27
en-league-one-20260905-barnsley-stevenage,2026-09-05T16:00:00+02:00,Runde 5,en-barnsley,en-stevenage,en-barnsley,scheduled,,,en-league-one,2026-27
en-league-one-20260905-bradford-city-mansfield,2026-09-05T16:00:00+02:00,Runde 5,en-bradford-city,en-mansfield-town,en-bradford-city,scheduled,,,en-league-one,2026-27
en-league-one-20260905-burton-cambridge-utd,2026-09-05T16:00:00+02:00,Runde 5,en-burton-albion,en-cambridge-united,en-burton-albion,scheduled,,,en-league-one,2026-27
en-league-one-20260905-doncaster-plymouth,2026-09-05T16:00:00+02:00,Runde 5,en-doncaster-rovers,en-plymouth-argyle,en-doncaster-rovers,scheduled,,,en-league-one,2026-27
en-league-one-20260905-huddersfield-notts-county,2026-09-05T16:00:00+02:00,Runde 5,en-huddersfield-town,en-notts-county,en-huddersfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20260905-leicester-oxford-utd,2026-09-05T16:00:00+02:00,Runde 5,en-leicester-city,en-oxford-united,en-leicester-city,scheduled,,,en-league-one,2026-27
en-league-one-20260905-luton-leyton-orient,2026-09-05T16:00:00+02:00,Runde 5,en-luton-town,en-leyton-orient,en-luton-town,scheduled,,,en-league-one,2026-27
en-league-one-20260905-reading-blackpool,2026-09-05T16:00:00+02:00,Runde 5,en-reading,en-blackpool,en-reading,scheduled,,,en-league-one,2026-27
en-league-one-20260905-wycombe-milton-keynes,2026-09-05T16:00:00+02:00,Runde 5,en-wycombe-wanderers,en-milton-keynes-dons,en-wycombe-wanderers,scheduled,,,en-league-one,2026-27
en-league-one-20260907-bromley-wimbledon,2026-09-07T21:00:00+02:00,Runde 5,en-bromley,en-afc-wimbledon,en-bromley,scheduled,,,en-league-one,2026-27
en-league-one-20260908-oxford-utd-reading,2026-09-08T20:45:00+02:00,Runde 3,en-oxford-united,en-reading,en-oxford-united,scheduled,,,en-league-one,2026-27
en-league-one-20260910-stevenage-luton,2026-09-10T21:00:00+02:00,Runde 6,en-stevenage,en-luton-town,en-stevenage,scheduled,,,en-league-one,2026-27
en-league-one-20261010-bradford-city-leyton-orient,2026-10-10T16:00:00+02:00,Runde 10,en-bradford-city,en-leyton-orient,en-bradford-city,scheduled,,,en-league-one,2026-27
en-league-one-20261010-cambridge-utd-blackpool,2026-10-10T16:00:00+02:00,Runde 10,en-cambridge-united,en-blackpool,en-cambridge-united,scheduled,,,en-league-one,2026-27
en-league-one-20261010-doncaster-burton,2026-10-10T16:00:00+02:00,Runde 10,en-doncaster-rovers,en-burton-albion,en-doncaster-rovers,scheduled,,,en-league-one,2026-27
en-league-one-20261010-huddersfield-sheffield-wed,2026-10-10T16:00:00+02:00,Runde 10,en-huddersfield-town,en-sheffield-wednesday,en-huddersfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20261010-leicester-peterborough,2026-10-10T16:00:00+02:00,Runde 10,en-leicester-city,en-peterborough-united,en-leicester-city,scheduled,,,en-league-one,2026-27
en-league-one-20261010-mansfield-bromley,2026-10-10T16:00:00+02:00,Runde 10,en-mansfield-town,en-bromley,en-mansfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20261010-milton-keynes-reading,2026-10-10T16:00:00+02:00,Runde 10,en-milton-keynes-dons,en-reading,en-milton-keynes-dons,scheduled,,,en-league-one,2026-27
en-league-one-20261010-notts-county-oxford-utd,2026-10-10T16:00:00+02:00,Runde 10,en-notts-county,en-oxford-united,en-notts-county,scheduled,,,en-league-one,2026-27
en-league-one-20261010-plymouth-wimbledon,2026-10-10T16:00:00+02:00,Runde 10,en-plymouth-argyle,en-afc-wimbledon,en-plymouth-argyle,scheduled,,,en-league-one,2026-27
en-league-one-20261010-stevenage-wigan,2026-10-10T16:00:00+02:00,Runde 10,en-stevenage,en-wigan-athletic,en-stevenage,scheduled,,,en-league-one,2026-27
en-league-one-20261010-stockport-barnsley,2026-10-10T16:00:00+02:00,Runde 10,en-stockport-county,en-barnsley,en-stockport-county,scheduled,,,en-league-one,2026-27
en-league-one-20261010-wycombe-luton,2026-10-10T16:00:00+02:00,Runde 10,en-wycombe-wanderers,en-luton-town,en-wycombe-wanderers,scheduled,,,en-league-one,2026-27
en-league-one-20260912-leyton-orient-wycombe,2026-09-12T13:30:00+02:00,Runde 6,en-leyton-orient,en-wycombe-wanderers,en-leyton-orient,scheduled,,,en-league-one,2026-27
en-league-one-20260912-notts-county-bradford-city,2026-09-12T13:30:00+02:00,Runde 6,en-notts-county,en-bradford-city,en-notts-county,scheduled,,,en-league-one,2026-27
en-league-one-20260912-blackpool-bromley,2026-09-12T16:00:00+02:00,Runde 6,en-blackpool,en-bromley,en-blackpool,scheduled,,,en-league-one,2026-27
en-league-one-20260912-cambridge-utd-reading,2026-09-12T16:00:00+02:00,Runde 6,en-cambridge-united,en-reading,en-cambridge-united,scheduled,,,en-league-one,2026-27
en-league-one-20260912-mansfield-huddersfield,2026-09-12T16:00:00+02:00,Runde 6,en-mansfield-town,en-huddersfield-town,en-mansfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20260912-milton-keynes-peterborough,2026-09-12T16:00:00+02:00,Runde 6,en-milton-keynes-dons,en-peterborough-united,en-milton-keynes-dons,scheduled,,,en-league-one,2026-27
en-league-one-20260912-oxford-utd-burton,2026-09-12T16:00:00+02:00,Runde 6,en-oxford-united,en-burton-albion,en-oxford-united,scheduled,,,en-league-one,2026-27
en-league-one-20260912-plymouth-barnsley,2026-09-12T16:00:00+02:00,Runde 6,en-plymouth-argyle,en-barnsley,en-plymouth-argyle,scheduled,,,en-league-one,2026-27
en-league-one-20260912-sheffield-wed-wigan,2026-09-12T16:00:00+02:00,Runde 6,en-sheffield-wednesday,en-wigan-athletic,en-sheffield-wednesday,scheduled,,,en-league-one,2026-27
en-league-one-20260912-stockport-leicester,2026-09-12T16:00:00+02:00,Runde 6,en-stockport-county,en-leicester-city,en-stockport-county,scheduled,,,en-league-one,2026-27
en-league-one-20260912-wimbledon-doncaster,2026-09-12T16:00:00+02:00,Runde 6,en-afc-wimbledon,en-doncaster-rovers,en-afc-wimbledon,scheduled,,,en-league-one,2026-27
en-league-one-20260815-notts-county-leicester,2026-08-15T13:30:00+02:00,Runde 1,en-notts-county,en-leicester-city,en-notts-county,scheduled,,,en-league-one,2026-27
en-league-one-20260815-oxford-utd-milton-keynes,2026-08-15T13:30:00+02:00,Runde 1,en-oxford-united,en-milton-keynes-dons,en-oxford-united,scheduled,,,en-league-one,2026-27
en-league-one-20260815-reading-luton,2026-08-15T13:30:00+02:00,Runde 1,en-reading,en-luton-town,en-reading,scheduled,,,en-league-one,2026-27
en-league-one-20260815-barnsley-bromley,2026-08-15T16:00:00+02:00,Runde 1,en-barnsley,en-bromley,en-barnsley,scheduled,,,en-league-one,2026-27
en-league-one-20260815-blackpool-wycombe,2026-08-15T16:00:00+02:00,Runde 1,en-blackpool,en-wycombe-wanderers,en-blackpool,scheduled,,,en-league-one,2026-27
en-league-one-20260815-bradford-city-peterborough,2026-08-15T16:00:00+02:00,Runde 1,en-bradford-city,en-peterborough-united,en-bradford-city,scheduled,,,en-league-one,2026-27
en-league-one-20260815-burton-stevenage,2026-08-15T16:00:00+02:00,Runde 1,en-burton-albion,en-stevenage,en-burton-albion,scheduled,,,en-league-one,2026-27
en-league-one-20260815-cambridge-utd-wigan,2026-08-15T16:00:00+02:00,Runde 1,en-cambridge-united,en-wigan-athletic,en-cambridge-united,scheduled,,,en-league-one,2026-27
en-league-one-20260815-huddersfield-wimbledon,2026-08-15T16:00:00+02:00,Runde 1,en-huddersfield-town,en-afc-wimbledon,en-huddersfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20260815-leyton-orient-sheffield-wed,2026-08-15T16:00:00+02:00,Runde 1,en-leyton-orient,en-sheffield-wednesday,en-leyton-orient,scheduled,,,en-league-one,2026-27
en-league-one-20260815-mansfield-doncaster,2026-08-15T16:00:00+02:00,Runde 1,en-mansfield-town,en-doncaster-rovers,en-mansfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20260815-plymouth-stockport,2026-08-15T16:00:00+02:00,Runde 1,en-plymouth-argyle,en-stockport-county,en-plymouth-argyle,scheduled,,,en-league-one,2026-27
en-league-one-20260917-wimbledon-milton-keynes,2026-09-17T21:00:00+02:00,Runde 7,en-afc-wimbledon,en-milton-keynes-dons,en-afc-wimbledon,scheduled,,,en-league-one,2026-27
en-league-one-20260919-barnsley-leicester,2026-09-19T13:30:00+02:00,Runde 7,en-barnsley,en-leicester-city,en-barnsley,scheduled,,,en-league-one,2026-27
en-league-one-20260919-burton-mansfield,2026-09-19T13:30:00+02:00,Runde 7,en-burton-albion,en-mansfield-town,en-burton-albion,scheduled,,,en-league-one,2026-27
en-league-one-20260919-blackpool-plymouth,2026-09-19T16:00:00+02:00,Runde 7,en-blackpool,en-plymouth-argyle,en-blackpool,scheduled,,,en-league-one,2026-27
en-league-one-20260919-bromley-huddersfield,2026-09-19T16:00:00+02:00,Runde 7,en-bromley,en-huddersfield-town,en-bromley,scheduled,,,en-league-one,2026-27
en-league-one-20260919-leyton-orient-stevenage,2026-09-19T16:00:00+02:00,Runde 7,en-leyton-orient,en-stevenage,en-leyton-orient,scheduled,,,en-league-one,2026-27
en-league-one-20260919-luton-bradford-city,2026-09-19T16:00:00+02:00,Runde 7,en-luton-town,en-bradford-city,en-luton-town,scheduled,,,en-league-one,2026-27
en-league-one-20260919-oxford-utd-cambridge-utd,2026-09-19T16:00:00+02:00,Runde 7,en-oxford-united,en-cambridge-united,en-oxford-united,scheduled,,,en-league-one,2026-27
en-league-one-20260919-peterborough-doncaster,2026-09-19T16:00:00+02:00,Runde 7,en-peterborough-united,en-doncaster-rovers,en-peterborough-united,scheduled,,,en-league-one,2026-27
en-league-one-20260919-reading-notts-county,2026-09-19T16:00:00+02:00,Runde 7,en-reading,en-notts-county,en-reading,scheduled,,,en-league-one,2026-27
en-league-one-20260919-sheffield-wed-stockport,2026-09-19T16:00:00+02:00,Runde 7,en-sheffield-wednesday,en-stockport-county,en-sheffield-wednesday,scheduled,,,en-league-one,2026-27
en-league-one-20260919-wigan-wycombe,2026-09-19T16:00:00+02:00,Runde 7,en-wigan-athletic,en-wycombe-wanderers,en-wigan-athletic,scheduled,,,en-league-one,2026-27
en-league-one-20260820-sheffield-wed-bradford-city,2026-08-20T21:00:00+02:00,Runde 2,en-sheffield-wednesday,en-bradford-city,en-sheffield-wednesday,scheduled,,,en-league-one,2026-27
en-league-one-20260822-doncaster-barnsley,2026-08-22T13:30:00+02:00,Runde 2,en-doncaster-rovers,en-barnsley,en-doncaster-rovers,scheduled,,,en-league-one,2026-27
en-league-one-20260822-luton-notts-county,2026-08-22T13:30:00+02:00,Runde 2,en-luton-town,en-notts-county,en-luton-town,scheduled,,,en-league-one,2026-27
en-league-one-20260822-bromley-cambridge-utd,2026-08-22T16:00:00+02:00,Runde 2,en-bromley,en-cambridge-united,en-bromley,scheduled,,,en-league-one,2026-27
en-league-one-20260822-leicester-burton,2026-08-22T16:00:00+02:00,Runde 2,en-leicester-city,en-burton-albion,en-leicester-city,scheduled,,,en-league-one,2026-27
en-league-one-20260822-milton-keynes-huddersfield,2026-08-22T16:00:00+02:00,Runde 2,en-milton-keynes-dons,en-huddersfield-town,en-milton-keynes-dons,scheduled,,,en-league-one,2026-27
en-league-one-20260822-peterborough-mansfield,2026-08-22T16:00:00+02:00,Runde 2,en-peterborough-united,en-mansfield-town,en-peterborough-united,scheduled,,,en-league-one,2026-27
en-league-one-20260822-stevenage-oxford-utd,2026-08-22T16:00:00+02:00,Runde 2,en-stevenage,en-oxford-united,en-stevenage,scheduled,,,en-league-one,2026-27
en-league-one-20260822-stockport-blackpool,2026-08-22T16:00:00+02:00,Runde 2,en-stockport-county,en-blackpool,en-stockport-county,scheduled,,,en-league-one,2026-27
en-league-one-20260822-wigan-leyton-orient,2026-08-22T16:00:00+02:00,Runde 2,en-wigan-athletic,en-leyton-orient,en-wigan-athletic,scheduled,,,en-league-one,2026-27
en-league-one-20260822-wimbledon-reading,2026-08-22T16:00:00+02:00,Runde 2,en-afc-wimbledon,en-reading,en-afc-wimbledon,scheduled,,,en-league-one,2026-27
en-league-one-20260822-wycombe-plymouth,2026-08-22T16:00:00+02:00,Runde 2,en-wycombe-wanderers,en-plymouth-argyle,en-wycombe-wanderers,scheduled,,,en-league-one,2026-27
en-league-one-20260926-bradford-city-barnsley,2026-09-26T16:00:00+02:00,Runde 8,en-bradford-city,en-barnsley,en-bradford-city,scheduled,,,en-league-one,2026-27
en-league-one-20260926-cambridge-utd-wimbledon,2026-09-26T16:00:00+02:00,Runde 8,en-cambridge-united,en-afc-wimbledon,en-cambridge-united,scheduled,,,en-league-one,2026-27
en-league-one-20260926-doncaster-oxford-utd,2026-09-26T16:00:00+02:00,Runde 8,en-doncaster-rovers,en-oxford-united,en-doncaster-rovers,scheduled,,,en-league-one,2026-27
en-league-one-20260926-huddersfield-luton,2026-09-26T16:00:00+02:00,Runde 8,en-huddersfield-town,en-luton-town,en-huddersfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20260926-leicester-wigan,2026-09-26T16:00:00+02:00,Runde 8,en-leicester-city,en-wigan-athletic,en-leicester-city,scheduled,,,en-league-one,2026-27
en-league-one-20260926-mansfield-leyton-orient,2026-09-26T16:00:00+02:00,Runde 8,en-mansfield-town,en-leyton-orient,en-mansfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20260926-milton-keynes-bromley,2026-09-26T16:00:00+02:00,Runde 8,en-milton-keynes-dons,en-bromley,en-milton-keynes-dons,scheduled,,,en-league-one,2026-27
en-league-one-20260926-notts-county-blackpool,2026-09-26T16:00:00+02:00,Runde 8,en-notts-county,en-blackpool,en-notts-county,scheduled,,,en-league-one,2026-27
en-league-one-20260926-plymouth-burton,2026-09-26T16:00:00+02:00,Runde 8,en-plymouth-argyle,en-burton-albion,en-plymouth-argyle,scheduled,,,en-league-one,2026-27
en-league-one-20260926-stevenage-sheffield-wed,2026-09-26T16:00:00+02:00,Runde 8,en-stevenage,en-sheffield-wednesday,en-stevenage,scheduled,,,en-league-one,2026-27
en-league-one-20260926-stockport-peterborough,2026-09-26T16:00:00+02:00,Runde 8,en-stockport-county,en-peterborough-united,en-stockport-county,scheduled,,,en-league-one,2026-27
en-league-one-20260926-wycombe-reading,2026-09-26T16:00:00+02:00,Runde 8,en-wycombe-wanderers,en-reading,en-wycombe-wanderers,scheduled,,,en-league-one,2026-27
en-league-one-20260829-blackpool-peterborough,2026-08-29T13:30:00+02:00,Runde 3,en-blackpool,en-peterborough-united,en-blackpool,scheduled,,,en-league-one,2026-27
en-league-one-20260829-milton-keynes-leicester,2026-08-29T13:30:00+02:00,Runde 3,en-milton-keynes-dons,en-leicester-city,en-milton-keynes-dons,scheduled,,,en-league-one,2026-27
en-league-one-20260829-cambridge-utd-huddersfield,2026-08-29T16:00:00+02:00,Runde 3,en-cambridge-united,en-huddersfield-town,en-cambridge-united,scheduled,,,en-league-one,2026-27
en-league-one-20260829-leyton-orient-barnsley,2026-08-29T16:00:00+02:00,Runde 3,en-leyton-orient,en-barnsley,en-leyton-orient,scheduled,,,en-league-one,2026-27
en-league-one-20260829-mansfield-luton,2026-08-29T16:00:00+02:00,Runde 3,en-mansfield-town,en-luton-town,en-mansfield-town,scheduled,,,en-league-one,2026-27
en-league-one-20260829-notts-county-burton,2026-08-29T16:00:00+02:00,Runde 3,en-notts-county,en-burton-albion,en-notts-county,scheduled,,,en-league-one,2026-27
en-league-one-20260829-plymouth-bradford-city,2026-08-29T16:00:00+02:00,Runde 3,en-plymouth-argyle,en-bradford-city,en-plymouth-argyle,scheduled,,,en-league-one,2026-27
en-league-one-20260829-sheffield-wed-bromley,2026-08-29T16:00:00+02:00,Runde 3,en-sheffield-wednesday,en-bromley,en-sheffield-wednesday,scheduled,,,en-league-one,2026-27
en-league-one-20260829-stevenage-doncaster,2026-08-29T16:00:00+02:00,Runde 3,en-stevenage,en-doncaster-rovers,en-stevenage,scheduled,,,en-league-one,2026-27
en-league-one-20260829-stockport-wycombe,2026-08-29T16:00:00+02:00,Runde 3,en-stockport-county,en-wycombe-wanderers,en-stockport-county,scheduled,,,en-league-one,2026-27
en-league-one-20260829-wimbledon-wigan,2026-08-29T16:00:00+02:00,Runde 3,en-afc-wimbledon,en-wigan-athletic,en-afc-wimbledon,scheduled,,,en-league-one,2026-27
bl-20260905-bremen-rb-leipzig,2026-09-05T15:30:00+02:00,Runde 2,de-werder-bremen,de-rb-leipzig,de-werder-bremen,scheduled,,,,2026-27
