id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
3d-r25-hol-fre,2026-04-25T13:00:00+02:00,3. division - Spillerunde 25,dk-holbaek-bi,dk-frem,dk-holbaek-bi,scheduled,,
3d-r25-sun-lys,2026-04-25T13:00:00+02:00,3. division - Spillerunde 25,dk-sundby-bk,dk-if-lyseng,dk-sundby-bk,scheduled,,
ech-r45-charlton-athletic-hull-city,2026-04-25T13:30:00+01:00,Championship - 45. runde,en-charlton-athletic,en-hull-city,en-charlton-athletic,scheduled,,
ech-r45-middlesbrough-watford,2026-04-25T13:30:00+01:00,Championship - 45. runde,en-middlesbrough,en-watford,en-middlesbrough,scheduled,,
ech-r45-west-bromwich-albion-ipswich-town,2026-04-25T13:30:00+01:00,Championship - 45. runde,en-west-bromwich-albion,en-ipswich-town,en-west-bromwich-albion,scheduled,,
el1-r45-doncaster-rovers-stevenage,2026-04-25T13:30:00+01:00,League One - 45. runde,en-doncaster-rovers,en-stevenage,en-doncaster-rovers,scheduled,,
el1-r45-stockport-county-peterborough-united,2026-04-25T13:30:00+01:00,League One - 45. runde,en-stockport-county,en-peterborough-united,en-stockport-county,scheduled,,
el2-r45-grimsby-town-swindon-town,2026-04-25T13:30:00+01:00,League Two - 45. runde,en-grimsby-town,en-swindon-town,en-grimsby-town,scheduled,,
el2-r45-milton-keynes-dons-tranmere-rovers,2026-04-25T13:30:00+01:00,League Two - 45. runde,en-milton-keynes-dons,en-tranmere-rovers,en-milton-keynes-dons,scheduled,,
epl-r34-fulham-aston-villa,2026-04-25T13:30:00+01:00,Premier League - 34. runde,en-fulham,en-aston-villa,en-fulham,scheduled,,
2d-r25-vsk-bra,2026-04-25T13:30:00+02:00,2. division - Spillerunde 25,dk-vsk-aarhus,dk-brabrand-if,dk-vsk-aarhus,scheduled,,
bl-r31-fca-sge,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-fc-augsburg,de-eintracht-frankfurt,de-fc-augsburg,scheduled,,
bl-r31-fch-fcp,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-heidenheim,de-fc-st-pauli,de-heidenheim,scheduled,,
bl-r31-koe-b04,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-fc-koln,de-bayer-leverkusen,de-fc-koln,scheduled,,
bl-r31-m05-fcb,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-mainz-05,de-bayern-munchen,de-mainz-05,scheduled,,
bl-r31-wob-bmg,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-vfl-wolfsburg,de-borussia-monchengladbach,de-vfl-wolfsburg,scheduled,,
1d-r27-hil-kol,2026-04-25T14:00:00+02:00,1. division - Spillerunde 27,dk-hillerod-fodbold,dk-kolding-if,dk-hillerod-fodbold,scheduled,,
2d-r25-ros-thi,2026-04-25T14:00:00+02:00,2. division - Spillerunde 25,dk-fc-roskilde,dk-thisted-fc,dk-fc-roskilde,scheduled,,
3d-r25-brø-hør,2026-04-25T14:00:00+02:00,3. division - Spillerunde 25,dk-bronshoj,dk-horsholm-usserod-ik,dk-bronshoj,scheduled,,
3d-r25-næs-van,2026-04-25T14:00:00+02:00,3. division - Spillerunde 25,dk-naesby-bk,dk-vanlose,dk-naesby-bk,scheduled,,
b3-r35-aue-svww,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-erzgebirge-aue,de-wehen-wiesbaden,de-erzgebirge-aue,scheduled,,
b3-r35-fchr-ssvj,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-hansa-rostock,de-jahn-regensburg,de-hansa-rostock,scheduled,,
b3-r35-osn-scv,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-vfl-osnabruck,de-sc-verl,de-vfl-osnabruck,scheduled,,
b3-r35-tsg2-fci,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-tsg-hoffenheim-ii,de-fc-ingolstadt-04,de-tsg-hoffenheim-ii,scheduled,,
b3-r35-tsv-ulm,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-1860-munchen,de-ssv-ulm-1846,de-1860-munchen,scheduled,,
ech-r45-birmingham-city-bristol-city,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-birmingham-city,en-bristol-city,en-birmingham-city,scheduled,,
ech-r45-norwich-city-swansea-city,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-norwich-city,en-swansea-city,en-norwich-city,scheduled,,
ech-r45-oxford-united-sheffield-wednesday,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-oxford-united,en-sheffield-wednesday,en-oxford-united,scheduled,,
ech-r45-queens-park-rangers-derby-county,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-queens-park-rangers,en-derby-county,en-queens-park-rangers,scheduled,,
ech-r45-sheffield-united-preston-north-end,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-sheffield-united,en-preston-north-end,en-sheffield-united,scheduled,,
ech-r45-stoke-city-portsmouth,2026-04-25T16:00:00+01:00,Championship - 45. runde,en-stoke-city,en-portsmouth,en-stoke-city,scheduled,,
el1-r45-blackpool-leyton-orient,2026-04-25T16:00:00+01:00,League One - 45. runde,en-blackpool,en-leyton-orient,en-blackpool,scheduled,,
el1-r45-bradford-city-bolton-wanderers,2026-04-25T16:00:00+01:00,League One - 45. runde,en-bradford-city,en-bolton-wanderers,en-bradford-city,scheduled,,
el1-r45-burton-albion-exeter-city,2026-04-25T16:00:00+01:00,League One - 45. runde,en-burton-albion,en-exeter-city,en-burton-albion,scheduled,,
el1-r45-cardiff-city-northampton-town,2026-04-25T16:00:00+01:00,League One - 45. runde,en-cardiff-city,en-northampton-town,en-cardiff-city,scheduled,,
el1-r45-huddersfield-town-mansfield-town,2026-04-25T16:00:00+01:00,League One - 45. runde,en-huddersfield-town,en-mansfield-town,en-huddersfield-town,scheduled,,
el1-r45-lincoln-city-wycombe-wanderers,2026-04-25T16:00:00+01:00,League One - 45. runde,en-lincoln-city,en-wycombe-wanderers,en-lincoln-city,scheduled,,
el1-r45-luton-town-barnsley,2026-04-25T16:00:00+01:00,League One - 45. runde,en-luton-town,en-barnsley,en-luton-town,scheduled,,
el1-r45-plymouth-argyle-port-vale,2026-04-25T16:00:00+01:00,League One - 45. runde,en-plymouth-argyle,en-port-vale,en-plymouth-argyle,scheduled,,
el1-r45-rotherham-united-reading,2026-04-25T16:00:00+01:00,League One - 45. runde,en-rotherham-united,en-reading,en-rotherham-united,scheduled,,
el1-r45-wigan-athletic-afc-wimbledon,2026-04-25T16:00:00+01:00,League One - 45. runde,en-wigan-athletic,en-afc-wimbledon,en-wigan-athletic,scheduled,,
el2-r45-accrington-stanley-crawley-town,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-accrington-stanley,en-crawley-town,en-accrington-stanley,scheduled,,
el2-r45-barnet-gillingham,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-barnet,en-gillingham,en-barnet,scheduled,,
el2-r45-bristol-rovers-cheltenham-town,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-bristol-rovers,en-cheltenham-town,en-bristol-rovers,scheduled,,
el2-r45-cambridge-united-barrow,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-cambridge-united,en-barrow,en-cambridge-united,scheduled,,
el2-r45-chesterfield-crewe-alexandra,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-chesterfield,en-crewe-alexandra,en-chesterfield,scheduled,,
el2-r45-colchester-united-notts-county,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-colchester-united,en-notts-county,en-colchester-united,scheduled,,
el2-r45-newport-county-oldham-athletic,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-newport-county,en-oldham-athletic,en-newport-county,scheduled,,
el2-r45-shrewsbury-town-fleetwood-town,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-shrewsbury-town,en-fleetwood-town,en-shrewsbury-town,scheduled,,
el2-r45-walsall-harrogate-town,2026-04-25T16:00:00+01:00,League Two - 45. runde,en-walsall,en-harrogate-town,en-walsall,scheduled,,
epl-r34-liverpool-crystal-palace,2026-04-25T16:00:00+01:00,Premier League - 34. runde,en-liverpool,en-crystal-palace,en-liverpool,scheduled,,
epl-r34-west-ham-united-everton,2026-04-25T16:00:00+01:00,Premier League - 34. runde,en-west-ham-united,en-everton,en-west-ham-united,scheduled,,
epl-r34-wolverhampton-wanderers-tottenham-hotspur,2026-04-25T16:00:00+01:00,Premier League - 34. runde,en-wolverhampton-wanderers,en-tottenham-hotspur,en-wolverhampton-wanderers,scheduled,,
b3-r35-svwm-s05,2026-04-25T16:30:00+02:00,3. Liga - Runde 35,de-waldhof-mannheim,de-schweinfurt-05,de-waldhof-mannheim,scheduled,,
bl-r31-hsv-tsg,2026-04-25T16:30:00+02:00,Bundesliga - Runde 31,de-hamburger-sv,de-tsg-hoffenheim,de-hamburger-sv,scheduled,,
epl-r34-arsenal-newcastle-united,2026-04-25T18:30:00+01:00,Premier League - 34. runde,en-arsenal,en-newcastle-united,en-arsenal,scheduled,,
b2-r31-d98-sve,2026-04-25T18:30:00+02:00,2. Bundesliga - Runde 31,de-sv-darmstadt-98,de-sv-elversberg,de-sv-darmstadt-98,scheduled,,
b2-r31-boc-sgf,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-vfl-bochum,de-greuther-furth,de-vfl-bochum,scheduled,,
b2-r31-fcn-fcm,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-nurnberg,de-magdeburg,de-nurnberg,scheduled,,
b2-r31-scp-s04,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-sc-paderborn-07,de-schalke-04,de-sc-paderborn-07,scheduled,,
1d-r27-b93-mid,2026-04-26T12:00:00+02:00,1. division - Spillerunde 27,dk-b-93,dk-middelfart,dk-b-93,scheduled,,
ech-r45-coventry-city-wrexham,2026-04-26T13:00:00+01:00,Championship - 45. runde,en-coventry-city,en-wrexham,en-coventry-city,scheduled,,
2d-r25-ven-hik,2026-04-26T13:00:00+02:00,2. division - Spillerunde 25,dk-vendsyssel-ff,dk-hik,dk-vendsyssel-ff,scheduled,,
3d-r25-vej-odd,2026-04-26T13:00:00+02:00,3. division - Spillerunde 25,dk-vejgaard-b,dk-odder-fodbold,dk-vejgaard-b,scheduled,,
b3-r35-vik-fce,2026-04-26T13:30:00+02:00,3. Liga - Runde 35,de-viktoria-koln,de-energie-cottbus,de-viktoria-koln,scheduled,,
bl-r31-vfb-svw,2026-04-26T13:30:00+02:00,Bundesliga - Runde 31,de-vfb-stuttgart,de-werder-bremen,de-vfb-stuttgart,scheduled,,
1d-r27-aaf-hob,2026-04-26T14:00:00+02:00,1. division - Spillerunde 27,dk-aarhus-fremad,dk-hobro-ik,dk-aarhus-fremad,scheduled,,
3d-r25-nyk-fa2,2026-04-26T14:00:00+02:00,3. division - Spillerunde 25,dk-nykobing-fc,dk-fa-2000,dk-nykobing-fc,scheduled,,
sl-r29-fcf-ob,2026-04-26T14:00:00+02:00,Superliga - Spillerunde 29,dk-fc-fredericia,dk-ob,dk-fc-fredericia,scheduled,,
sl-r29-sif-ran,2026-04-26T14:00:00+02:00,Superliga - Spillerunde 29,dk-silkeborg-if,dk-randers-fc,dk-silkeborg-if,scheduled,,
bl-r31-bvb-scf,2026-04-26T15:30:00+02:00,Bundesliga - Runde 31,de-borussia-dortmund,de-sc-freiburg,de-borussia-dortmund,scheduled,,
1d-r27-hbk-aab,2026-04-26T16:00:00+02:00,1. division - Spillerunde 27,dk-hb-koge,dk-aab,dk-hb-koge,scheduled,,
sl-r29-sje-bif,2026-04-26T16:00:00+02:00,Superliga - Spillerunde 29,dk-sonderjyske,dk-brondby-if,dk-sonderjyske,scheduled,,
b3-r35-rwe-fcs,2026-04-26T16:30:00+02:00,3. Liga - Runde 35,de-rot-weiss-essen,de-saarbrucken,de-rot-weiss-essen,scheduled,,
sl-r29-vff-fcn,2026-04-26T18:00:00+02:00,Superliga - Spillerunde 29,dk-viborg-ff,dk-fc-nordsjaelland,dk-viborg-ff,scheduled,,
b3-r35-hav-vfb2,2026-04-26T19:30:00+02:00,3. Liga - Runde 35,de-tsv-havelse,de-vfb-stuttgart-ii,de-tsv-havelse,scheduled,,
sl-r29-agf-fcm,2026-04-26T20:00:00+02:00,Superliga - Spillerunde 29,dk-agf,dk-fc-midtjylland,dk-agf,scheduled,,
sl-r29-fck-vb,2026-04-27T19:00:00+02:00,Superliga - Spillerunde 29,dk-fc-kobenhavn,dk-vejle-boldklub,dk-fc-kobenhavn,scheduled,,
epl-r34-manchester-united-brentford,2026-04-27T21:00:00+01:00,Premier League - 34. runde,en-manchester-united,en-brentford,en-manchester-united,scheduled,,
ech-r40-southampton-ipswich-town,2026-04-28T20:45:00+01:00,Championship - 40. runde,en-southampton,en-ipswich-town,en-southampton,scheduled,,
el1-r40-northampton-town-barnsley,2026-04-28T20:45:00+01:00,League One - 40. runde,en-northampton-town,en-barnsley,en-northampton-town,scheduled,,
el1-r40-peterborough-united-mansfield-town,2026-04-28T20:45:00+01:00,League One - 40. runde,en-peterborough-united,en-mansfield-town,en-peterborough-united,scheduled,,
el1-r43-stockport-county-port-vale,2026-04-28T20:45:00+01:00,League One - 43. runde,en-stockport-county,en-port-vale,en-stockport-county,scheduled,,
2d-r26-ros-ab,2026-05-01T19:00:00+02:00,2. division - Spillerunde 26,dk-fc-roskilde,dk-ab,dk-fc-roskilde,scheduled,,
2d-r26-ven-thi,2026-05-01T19:00:00+02:00,2. division - Spillerunde 26,dk-vendsyssel-ff,dk-thisted-fc,dk-vendsyssel-ff,scheduled,,
sl-r30-bif-fcn,2026-05-01T19:00:00+02:00,Superliga - Spillerunde 30,dk-brondby-if,dk-fc-nordsjaelland,dk-brondby-if,scheduled,,
epl-r35-leeds-united-burnley,2026-05-01T21:00:00+01:00,Premier League - 35. runde,en-leeds-united,en-burnley,en-leeds-united,scheduled,,
b2-r32-dsc-boc,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-arminia-bielefeld,de-vfl-bochum,de-arminia-bielefeld,scheduled,,
b2-r32-ksv-ebs,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-holstein-kiel,de-eintracht-braunschweig,de-holstein-kiel,scheduled,,
b2-r32-sgd-fckl,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-dynamo-dresden,de-kaiserslautern,de-dynamo-dresden,scheduled,,
2d-r26-ish-ski,2026-05-02T13:00:00+02:00,2. division - Spillerunde 26,dk-ishoj-if,dk-skive,dk-ishoj-if,scheduled,,
3d-r26-hol-sun,2026-05-02T13:00:00+02:00,3. division - Spillerunde 26,dk-holbaek-bi,dk-sundby-bk,dk-holbaek-bi,scheduled,,
3d-r26-hør-van,2026-05-02T13:00:00+02:00,3. division - Spillerunde 26,dk-horsholm-usserod-ik,dk-vanlose,dk-horsholm-usserod-ik,scheduled,,
ech-r46-blackburn-rovers-leicester-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-blackburn-rovers,en-leicester-city,en-blackburn-rovers,scheduled,,
ech-r46-bristol-city-stoke-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-bristol-city,en-stoke-city,en-bristol-city,scheduled,,
ech-r46-derby-county-sheffield-united,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-derby-county,en-sheffield-united,en-derby-county,scheduled,,
ech-r46-hull-city-norwich-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-hull-city,en-norwich-city,en-hull-city,scheduled,,
ech-r46-ipswich-town-queens-park-rangers,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-ipswich-town,en-queens-park-rangers,en-ipswich-town,scheduled,,
ech-r46-millwall-oxford-united,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-millwall,en-oxford-united,en-millwall,scheduled,,
ech-r46-portsmouth-birmingham-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-portsmouth,en-birmingham-city,en-portsmouth,scheduled,,
ech-r46-preston-north-end-southampton,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-preston-north-end,en-southampton,en-preston-north-end,scheduled,,
ech-r46-sheffield-wednesday-west-bromwich-albion,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-sheffield-wednesday,en-west-bromwich-albion,en-sheffield-wednesday,scheduled,,
ech-r46-swansea-city-charlton-athletic,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-swansea-city,en-charlton-athletic,en-swansea-city,scheduled,,
ech-r46-watford-coventry-city,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-watford,en-coventry-city,en-watford,scheduled,,
ech-r46-wrexham-middlesbrough,2026-05-02T13:30:00+01:00,Championship - 46. runde,en-wrexham,en-middlesbrough,en-wrexham,scheduled,,
epl-r35-aston-villa-tottenham-hotspur,2026-05-02T13:30:00+01:00,Premier League - 35. runde,en-aston-villa,en-tottenham-hotspur,en-aston-villa,scheduled,,
3d-r26-lys-vej,2026-05-02T13:30:00+02:00,3. division - Spillerunde 26,dk-if-lyseng,dk-vejgaard-b,dk-if-lyseng,scheduled,,
bl-r32-fcb-fch,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-bayern-munchen,de-heidenheim,de-bayern-munchen,scheduled,,
bl-r32-fcu-koe,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-union-berlin,de-fc-koln,de-union-berlin,scheduled,,
bl-r32-sge-hsv,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-eintracht-frankfurt,de-hamburger-sv,de-eintracht-frankfurt,scheduled,,
bl-r32-svw-fca,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-werder-bremen,de-fc-augsburg,de-werder-bremen,scheduled,,
bl-r32-tsg-vfb,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-tsg-hoffenheim,de-vfb-stuttgart,de-tsg-hoffenheim,scheduled,,
2d-r26-bra-hel,2026-05-02T14:00:00+02:00,2. division - Spillerunde 26,dk-brabrand-if,dk-fc-helsingor,dk-brabrand-if,scheduled,,
2d-r26-hik-nas,2026-05-02T14:00:00+02:00,2. division - Spillerunde 26,dk-hik,dk-naestved,dk-hik,scheduled,,
3d-r26-fa2-næs,2026-05-02T14:00:00+02:00,3. division - Spillerunde 26,dk-fa-2000,dk-naesby-bk,dk-fa-2000,scheduled,,
3d-r26-fre-odd,2026-05-02T14:00:00+02:00,3. division - Spillerunde 26,dk-frem,dk-odder-fodbold,dk-frem,scheduled,,
b3-r36-aac-fchr,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-alemannia-aachen,de-hansa-rostock,de-alemannia-aachen,scheduled,,
b3-r36-fcs-svwm,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-saarbrucken,de-waldhof-mannheim,de-saarbrucken,scheduled,,
b3-r36-s05-tsv,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-schweinfurt-05,de-1860-munchen,de-schweinfurt-05,scheduled,,
b3-r36-scv-hav,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-sc-verl,de-tsv-havelse,de-sc-verl,scheduled,,
b3-r36-ssvj-tsg2,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-jahn-regensburg,de-tsg-hoffenheim-ii,de-jahn-regensburg,scheduled,,
2d-r26-faa-vsk,2026-05-02T15:00:00+02:00,2. division - Spillerunde 26,dk-fremad-amager,dk-vsk-aarhus,dk-fremad-amager,scheduled,,
el1-r46-afc-wimbledon-huddersfield-town,2026-05-02T16:00:00+01:00,League One - 46. runde,en-afc-wimbledon,en-huddersfield-town,en-afc-wimbledon,scheduled,,
el1-r46-barnsley-stockport-county,2026-05-02T16:00:00+01:00,League One - 46. runde,en-barnsley,en-stockport-county,en-barnsley,scheduled,,
el1-r46-bolton-wanderers-luton-town,2026-05-02T16:00:00+01:00,League One - 46. runde,en-bolton-wanderers,en-luton-town,en-bolton-wanderers,scheduled,,
el1-r46-exeter-city-bradford-city,2026-05-02T16:00:00+01:00,League One - 46. runde,en-exeter-city,en-bradford-city,en-exeter-city,scheduled,,
el1-r46-leyton-orient-burton-albion,2026-05-02T16:00:00+01:00,League One - 46. runde,en-leyton-orient,en-burton-albion,en-leyton-orient,scheduled,,
el1-r46-mansfield-town-cardiff-city,2026-05-02T16:00:00+01:00,League One - 46. runde,en-mansfield-town,en-cardiff-city,en-mansfield-town,scheduled,,
el1-r46-northampton-town-plymouth-argyle,2026-05-02T16:00:00+01:00,League One - 46. runde,en-northampton-town,en-plymouth-argyle,en-northampton-town,scheduled,,
el1-r46-peterborough-united-doncaster-rovers,2026-05-02T16:00:00+01:00,League One - 46. runde,en-peterborough-united,en-doncaster-rovers,en-peterborough-united,scheduled,,
el1-r46-port-vale-lincoln-city,2026-05-02T16:00:00+01:00,League One - 46. runde,en-port-vale,en-lincoln-city,en-port-vale,scheduled,,
el1-r46-reading-blackpool,2026-05-02T16:00:00+01:00,League One - 46. runde,en-reading,en-blackpool,en-reading,scheduled,,
el1-r46-stevenage-wigan-athletic,2026-05-02T16:00:00+01:00,League One - 46. runde,en-stevenage,en-wigan-athletic,en-stevenage,scheduled,,
el1-r46-wycombe-wanderers-rotherham-united,2026-05-02T16:00:00+01:00,League One - 46. runde,en-wycombe-wanderers,en-rotherham-united,en-wycombe-wanderers,scheduled,,
el2-r46-barrow-newport-county,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-barrow,en-newport-county,en-barrow,scheduled,,
el2-r46-bromley-walsall,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-bromley,en-walsall,en-bromley,scheduled,,
el2-r46-cheltenham-town-colchester-united,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-cheltenham-town,en-colchester-united,en-cheltenham-town,scheduled,,
el2-r46-crawley-town-salford-city,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-crawley-town,en-salford-city,en-crawley-town,scheduled,,
el2-r46-crewe-alexandra-cambridge-united,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-crewe-alexandra,en-cambridge-united,en-crewe-alexandra,scheduled,,
el2-r46-fleetwood-town-milton-keynes-dons,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-fleetwood-town,en-milton-keynes-dons,en-fleetwood-town,scheduled,,
el2-r46-gillingham-shrewsbury-town,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-gillingham,en-shrewsbury-town,en-gillingham,scheduled,,
el2-r46-harrogate-town-barnet,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-harrogate-town,en-barnet,en-harrogate-town,scheduled,,
el2-r46-notts-county-bristol-rovers,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-notts-county,en-bristol-rovers,en-notts-county,scheduled,,
el2-r46-oldham-athletic-accrington-stanley,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-oldham-athletic,en-accrington-stanley,en-oldham-athletic,scheduled,,
el2-r46-swindon-town-chesterfield,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-swindon-town,en-chesterfield,en-swindon-town,scheduled,,
el2-r46-tranmere-rovers-grimsby-town,2026-05-02T16:00:00+01:00,League Two - 46. runde,en-tranmere-rovers,en-grimsby-town,en-tranmere-rovers,scheduled,,
epl-r35-afc-bournemouth-crystal-palace,2026-05-02T16:00:00+01:00,Premier League - 35. runde,en-afc-bournemouth,en-crystal-palace,en-afc-bournemouth,scheduled,,
epl-r35-brentford-west-ham-united,2026-05-02T16:00:00+01:00,Premier League - 35. runde,en-brentford,en-west-ham-united,en-brentford,scheduled,,
epl-r35-newcastle-united-brighton-and-hove-albion,2026-05-02T16:00:00+01:00,Premier League - 35. runde,en-newcastle-united,en-brighton-and-hove-albion,en-newcastle-united,scheduled,,
epl-r35-wolverhampton-wanderers-sunderland,2026-05-02T16:00:00+01:00,Premier League - 35. runde,en-wolverhampton-wanderers,en-sunderland,en-wolverhampton-wanderers,scheduled,,
b3-r36-ulm-vik,2026-05-02T16:30:00+02:00,3. Liga - Runde 36,de-ssv-ulm-1846,de-viktoria-koln,de-ssv-ulm-1846,scheduled,,
b3-r36-vfb2-rwe,2026-05-02T16:30:00+02:00,3. Liga - Runde 36,de-vfb-stuttgart-ii,de-rot-weiss-essen,de-vfb-stuttgart-ii,scheduled,,
bl-r32-b04-rbl,2026-05-02T16:30:00+02:00,Bundesliga - Runde 32,de-bayer-leverkusen,de-rb-leipzig,de-bayer-leverkusen,scheduled,,
epl-r35-arsenal-fulham,2026-05-02T18:30:00+01:00,Premier League - 35. runde,en-arsenal,en-fulham,en-arsenal,scheduled,,
b2-r32-s04-f95,2026-05-02T18:30:00+02:00,2. Bundesliga - Runde 32,de-schalke-04,de-fortuna-dusseldorf,de-schalke-04,scheduled,,
1d-r28-aab-hob,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-aab,dk-hobro-ik,dk-aab,scheduled,,
1d-r28-efb-ach,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-esbjerg-fb,dk-ac-horsens,dk-esbjerg-fb,scheduled,,
1d-r28-hbk-b93,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-hb-koge,dk-b-93,dk-hb-koge,scheduled,,
1d-r28-kol-hvi,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-kolding-if,dk-hvidovre-if,dk-kolding-if,scheduled,,
1d-r28-lyn-hil,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-lyngby-boldklub,dk-hillerod-fodbold,dk-lyngby-boldklub,scheduled,,
1d-r28-mid-aaf,2026-05-03T00:00:00+02:00,1. division - Spillerunde 28,dk-middelfart,dk-aarhus-fremad,dk-middelfart,scheduled,,
b2-r32-fcm-bsc,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-magdeburg,de-hertha-bsc,de-magdeburg,scheduled,,
b2-r32-h96-scpm,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-hannover-96,de-preussen-munster,de-hannover-96,scheduled,,
b2-r32-ksc-d98,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-karlsruher-sc,de-sv-darmstadt-98,de-karlsruher-sc,scheduled,,
b2-r32-sgf-fcn,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-greuther-furth,de-nurnberg,de-greuther-furth,scheduled,,
b2-r32-sve-scp,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-sv-elversberg,de-sc-paderborn-07,de-sv-elversberg,scheduled,,
b3-r36-msv-fce,2026-05-03T13:30:00+02:00,3. Liga - Runde 36,de-msv-duisburg,de-energie-cottbus,de-msv-duisburg,scheduled,,
bl-r32-fcp-m05,2026-05-03T13:30:00+02:00,Bundesliga - Runde 32,de-fc-st-pauli,de-mainz-05,de-fc-st-pauli,scheduled,,
3d-r26-nyk-brø,2026-05-03T14:00:00+02:00,3. division - Spillerunde 26,dk-nykobing-fc,dk-bronshoj,dk-nykobing-fc,scheduled,,
sl-r30-ob-sif,2026-05-03T14:00:00+02:00,Superliga - Spillerunde 30,dk-ob,dk-silkeborg-if,dk-ob,scheduled,,
sl-r30-ran-vb,2026-05-03T14:00:00+02:00,Superliga - Spillerunde 30,dk-randers-fc,dk-vejle-boldklub,dk-randers-fc,scheduled,,
bl-r32-bmg-bvb,2026-05-03T15:30:00+02:00,Bundesliga - Runde 32,de-borussia-monchengladbach,de-borussia-dortmund,de-borussia-monchengladbach,scheduled,,
sl-r30-fcf-fck,2026-05-03T16:00:00+02:00,Superliga - Spillerunde 30,dk-fc-fredericia,dk-fc-kobenhavn,dk-fc-fredericia,scheduled,,
epl-r35-manchester-united-liverpool,2026-05-03T16:30:00+01:00,Premier League - 35. runde,en-manchester-united,en-liverpool,en-manchester-united,scheduled,,
