id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
3d-r31-næs-fa2,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-naesby-bk,dk-fa-2000,dk-naesby-bk,scheduled,,
3d-r31-brø-nyk,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-bronshoj,dk-nykobing-fc,dk-bronshoj,scheduled,,
3d-r31-van-hør,2026-06-06T14:00:00+02:00,3. division - Spillerunde 31,dk-vanlose,dk-horsholm-usserod-ik,dk-vanlose,scheduled,,
3d-r32-nyk-van,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-nykobing-fc,dk-vanlose,dk-nykobing-fc,scheduled,,
3d-r32-fa2-brø,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-fa-2000,dk-bronshoj,dk-fa-2000,scheduled,,
3d-r32-hør-næs,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-horsholm-usserod-ik,dk-naesby-bk,dk-horsholm-usserod-ik,scheduled,,
3d-r32-lys-odd,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-if-lyseng,dk-odder-fodbold,dk-if-lyseng,scheduled,,
3d-r32-hol-vej,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-holbaek-bi,dk-vejgaard-b,dk-holbaek-bi,scheduled,,
3d-r32-fre-sun,2026-06-13T14:00:00+02:00,3. division - Spillerunde 32,dk-frem,dk-sundby-bk,dk-frem,scheduled,,
bl-r29-fca-tsg,2026-04-10T18:30:00+02:00,Bundesliga - Runde 29,de-fc-augsburg,de-tsg-hoffenheim,de-fc-augsburg,scheduled,,
bl-r29-fch-fcu,2026-04-11T13:30:00+02:00,Bundesliga - Runde 29,de-heidenheim,de-union-berlin,de-heidenheim,scheduled,,
bl-r29-bvb-b04,2026-04-11T13:30:00+02:00,Bundesliga - Runde 29,de-borussia-dortmund,de-bayer-leverkusen,de-borussia-dortmund,scheduled,,
bl-r29-rbl-bmg,2026-04-11T13:30:00+02:00,Bundesliga - Runde 29,de-rb-leipzig,de-borussia-monchengladbach,de-rb-leipzig,scheduled,,
bl-r29-wob-sge,2026-04-11T13:30:00+02:00,Bundesliga - Runde 29,de-vfl-wolfsburg,de-eintracht-frankfurt,de-vfl-wolfsburg,scheduled,,
bl-r29-fcp-fcb,2026-04-11T16:30:00+02:00,Bundesliga - Runde 29,de-fc-st-pauli,de-bayern-munchen,de-fc-st-pauli,scheduled,,
bl-r29-koe-svw,2026-04-12T13:30:00+02:00,Bundesliga - Runde 29,de-fc-koln,de-werder-bremen,de-fc-koln,scheduled,,
bl-r29-vfb-hsv,2026-04-12T15:30:00+02:00,Bundesliga - Runde 29,de-vfb-stuttgart,de-hamburger-sv,de-vfb-stuttgart,scheduled,,
bl-r29-m05-scf,2026-04-12T17:30:00+02:00,Bundesliga - Runde 29,de-mainz-05,de-sc-freiburg,de-mainz-05,scheduled,,
bl-r30-fcp-koe,2026-04-17T18:30:00+02:00,Bundesliga - Runde 30,de-fc-st-pauli,de-fc-koln,de-fc-st-pauli,scheduled,,
bl-r30-fcu-wob,2026-04-18T13:30:00+02:00,Bundesliga - Runde 30,de-union-berlin,de-vfl-wolfsburg,de-union-berlin,scheduled,,
bl-r30-b04-fca,2026-04-18T13:30:00+02:00,Bundesliga - Runde 30,de-bayer-leverkusen,de-fc-augsburg,de-bayer-leverkusen,scheduled,,
bl-r30-svw-hsv,2026-04-18T13:30:00+02:00,Bundesliga - Runde 30,de-werder-bremen,de-hamburger-sv,de-werder-bremen,scheduled,,
bl-r30-tsg-bvb,2026-04-18T13:30:00+02:00,Bundesliga - Runde 30,de-tsg-hoffenheim,de-borussia-dortmund,de-tsg-hoffenheim,scheduled,,
bl-r30-sge-rbl,2026-04-18T16:30:00+02:00,Bundesliga - Runde 30,de-eintracht-frankfurt,de-rb-leipzig,de-eintracht-frankfurt,scheduled,,
bl-r30-scf-fch,2026-04-19T13:30:00+02:00,Bundesliga - Runde 30,de-sc-freiburg,de-heidenheim,de-sc-freiburg,scheduled,,
bl-r30-fcb-vfb,2026-04-19T15:30:00+02:00,Bundesliga - Runde 30,de-bayern-munchen,de-vfb-stuttgart,de-bayern-munchen,scheduled,,
bl-r30-bmg-m05,2026-04-19T17:30:00+02:00,Bundesliga - Runde 30,de-borussia-monchengladbach,de-mainz-05,de-borussia-monchengladbach,scheduled,,
bl-r31-rbl-fcu,2026-04-24T18:30:00+02:00,Bundesliga - Runde 31,de-rb-leipzig,de-union-berlin,de-rb-leipzig,scheduled,,
bl-r31-fch-fcp,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-heidenheim,de-fc-st-pauli,de-heidenheim,scheduled,,
bl-r31-koe-b04,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-fc-koln,de-bayer-leverkusen,de-fc-koln,scheduled,,
bl-r31-m05-fcb,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-mainz-05,de-bayern-munchen,de-mainz-05,scheduled,,
bl-r31-fca-sge,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-fc-augsburg,de-eintracht-frankfurt,de-fc-augsburg,scheduled,,
bl-r31-wob-bmg,2026-04-25T13:30:00+02:00,Bundesliga - Runde 31,de-vfl-wolfsburg,de-borussia-monchengladbach,de-vfl-wolfsburg,scheduled,,
bl-r31-hsv-tsg,2026-04-25T16:30:00+02:00,Bundesliga - Runde 31,de-hamburger-sv,de-tsg-hoffenheim,de-hamburger-sv,scheduled,,
bl-r31-vfb-svw,2026-04-26T13:30:00+02:00,Bundesliga - Runde 31,de-vfb-stuttgart,de-werder-bremen,de-vfb-stuttgart,scheduled,,
bl-r31-bvb-scf,2026-04-26T15:30:00+02:00,Bundesliga - Runde 31,de-borussia-dortmund,de-sc-freiburg,de-borussia-dortmund,scheduled,,
bl-r32-fcu-koe,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-union-berlin,de-fc-koln,de-union-berlin,scheduled,,
bl-r32-sge-hsv,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-eintracht-frankfurt,de-hamburger-sv,de-eintracht-frankfurt,scheduled,,
bl-r32-fcb-fch,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-bayern-munchen,de-heidenheim,de-bayern-munchen,scheduled,,
bl-r32-svw-fca,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-werder-bremen,de-fc-augsburg,de-werder-bremen,scheduled,,
bl-r32-tsg-vfb,2026-05-02T13:30:00+02:00,Bundesliga - Runde 32,de-tsg-hoffenheim,de-vfb-stuttgart,de-tsg-hoffenheim,scheduled,,
bl-r32-b04-rbl,2026-05-02T16:30:00+02:00,Bundesliga - Runde 32,de-bayer-leverkusen,de-rb-leipzig,de-bayer-leverkusen,scheduled,,
bl-r32-fcp-m05,2026-05-03T13:30:00+02:00,Bundesliga - Runde 32,de-fc-st-pauli,de-mainz-05,de-fc-st-pauli,scheduled,,
bl-r32-bmg-bvb,2026-05-03T15:30:00+02:00,Bundesliga - Runde 32,de-borussia-monchengladbach,de-borussia-dortmund,de-borussia-monchengladbach,scheduled,,
bl-r32-scf-wob,2026-05-03T17:30:00+02:00,Bundesliga - Runde 32,de-sc-freiburg,de-vfl-wolfsburg,de-sc-freiburg,scheduled,,
bl-r33-bvb-sge,2026-05-08T18:30:00+02:00,Bundesliga - Runde 33,de-borussia-dortmund,de-eintracht-frankfurt,de-borussia-dortmund,scheduled,,
bl-r33-fca-bmg,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-fc-augsburg,de-borussia-monchengladbach,de-fc-augsburg,scheduled,,
bl-r33-rbl-fcp,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-rb-leipzig,de-fc-st-pauli,de-rb-leipzig,scheduled,,
bl-r33-tsg-svw,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-tsg-hoffenheim,de-werder-bremen,de-tsg-hoffenheim,scheduled,,
bl-r33-vfb-b04,2026-05-09T13:30:00+02:00,Bundesliga - Runde 33,de-vfb-stuttgart,de-bayer-leverkusen,de-vfb-stuttgart,scheduled,,
bl-r33-wob-fcb,2026-05-09T16:30:00+02:00,Bundesliga - Runde 33,de-vfl-wolfsburg,de-bayern-munchen,de-vfl-wolfsburg,scheduled,,
bl-r33-hsv-scf,2026-05-10T13:30:00+02:00,Bundesliga - Runde 33,de-hamburger-sv,de-sc-freiburg,de-hamburger-sv,scheduled,,
bl-r33-koe-fch,2026-05-10T15:30:00+02:00,Bundesliga - Runde 33,de-fc-koln,de-heidenheim,de-fc-koln,scheduled,,
bl-r33-m05-fcu,2026-05-10T17:30:00+02:00,Bundesliga - Runde 33,de-mainz-05,de-union-berlin,de-mainz-05,scheduled,,
bl-r34-fch-m05,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-heidenheim,de-mainz-05,de-heidenheim,scheduled,,
bl-r34-fcu-fca,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-union-berlin,de-fc-augsburg,de-union-berlin,scheduled,,
bl-r34-b04-hsv,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-bayer-leverkusen,de-hamburger-sv,de-bayer-leverkusen,scheduled,,
bl-r34-bmg-tsg,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-borussia-monchengladbach,de-tsg-hoffenheim,de-borussia-monchengladbach,scheduled,,
bl-r34-sge-vfb,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-eintracht-frankfurt,de-vfb-stuttgart,de-eintracht-frankfurt,scheduled,,
bl-r34-fcb-koe,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-bayern-munchen,de-fc-koln,de-bayern-munchen,scheduled,,
bl-r34-fcp-wob,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-fc-st-pauli,de-vfl-wolfsburg,de-fc-st-pauli,scheduled,,
bl-r34-svw-bvb,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-werder-bremen,de-borussia-dortmund,de-werder-bremen,scheduled,,
bl-r34-scf-rbl,2026-05-16T13:30:00+02:00,Bundesliga - Runde 34,de-sc-freiburg,de-rb-leipzig,de-sc-freiburg,scheduled,,
b2-r29-f95-ksv,2026-04-10T16:30:00+02:00,2. Bundesliga - Runde 29,de-fortuna-dusseldorf,de-holstein-kiel,de-fortuna-dusseldorf,scheduled,,
b2-r29-ksc-dsc,2026-04-10T16:30:00+02:00,2. Bundesliga - Runde 29,de-karlsruher-sc,de-arminia-bielefeld,de-karlsruher-sc,scheduled,,
b2-r29-fcn-sgd,2026-04-11T11:00:00+02:00,2. Bundesliga - Runde 29,de-nurnberg,de-dynamo-dresden,de-nurnberg,scheduled,,
b2-r29-bsc-fckl,2026-04-11T11:00:00+02:00,2. Bundesliga - Runde 29,de-hertha-bsc,de-kaiserslautern,de-hertha-bsc,scheduled,,
b2-r29-scpm-sgf,2026-04-11T11:00:00+02:00,2. Bundesliga - Runde 29,de-preussen-munster,de-greuther-furth,de-preussen-munster,scheduled,,
b2-r29-d98-h96,2026-04-11T18:30:00+02:00,2. Bundesliga - Runde 29,de-sv-darmstadt-98,de-hannover-96,de-sv-darmstadt-98,scheduled,,
b2-r29-scp-fcm,2026-04-12T11:30:00+02:00,2. Bundesliga - Runde 29,de-sc-paderborn-07,de-magdeburg,de-sc-paderborn-07,scheduled,,
b2-r29-sve-s04,2026-04-12T11:30:00+02:00,2. Bundesliga - Runde 29,de-sv-elversberg,de-schalke-04,de-sv-elversberg,scheduled,,
b2-r29-boc-ebs,2026-04-12T11:30:00+02:00,2. Bundesliga - Runde 29,de-vfl-bochum,de-eintracht-braunschweig,de-vfl-bochum,scheduled,,
b2-r30-ksv-fckl,2026-04-17T16:30:00+02:00,2. Bundesliga - Runde 30,de-holstein-kiel,de-kaiserslautern,de-holstein-kiel,scheduled,,
b2-r30-sve-ksc,2026-04-17T16:30:00+02:00,2. Bundesliga - Runde 30,de-sv-elversberg,de-karlsruher-sc,de-sv-elversberg,scheduled,,
b2-r30-fcm-f95,2026-04-18T11:00:00+02:00,2. Bundesliga - Runde 30,de-magdeburg,de-fortuna-dusseldorf,de-magdeburg,scheduled,,
b2-r30-dsc-fcn,2026-04-18T11:00:00+02:00,2. Bundesliga - Runde 30,de-arminia-bielefeld,de-nurnberg,de-arminia-bielefeld,scheduled,,
b2-r30-sgd-boc,2026-04-18T11:00:00+02:00,2. Bundesliga - Runde 30,de-dynamo-dresden,de-vfl-bochum,de-dynamo-dresden,scheduled,,
b2-r30-h96-scp,2026-04-18T18:30:00+02:00,2. Bundesliga - Runde 30,de-hannover-96,de-sc-paderborn-07,de-hannover-96,scheduled,,
b2-r30-ebs-bsc,2026-04-19T11:30:00+02:00,2. Bundesliga - Runde 30,de-eintracht-braunschweig,de-hertha-bsc,de-eintracht-braunschweig,scheduled,,
b2-r30-s04-scpm,2026-04-19T11:30:00+02:00,2. Bundesliga - Runde 30,de-schalke-04,de-preussen-munster,de-schalke-04,scheduled,,
b2-r30-sgf-d98,2026-04-19T11:30:00+02:00,2. Bundesliga - Runde 30,de-greuther-furth,de-sv-darmstadt-98,de-greuther-furth,scheduled,,
b2-r31-fckl-ebs,2026-04-24T16:30:00+02:00,2. Bundesliga - Runde 31,de-kaiserslautern,de-eintracht-braunschweig,de-kaiserslautern,scheduled,,
b2-r31-f95-sgd,2026-04-24T16:30:00+02:00,2. Bundesliga - Runde 31,de-fortuna-dusseldorf,de-dynamo-dresden,de-fortuna-dusseldorf,scheduled,,
b2-r31-bsc-ksv,2026-04-25T11:00:00+02:00,2. Bundesliga - Runde 31,de-hertha-bsc,de-holstein-kiel,de-hertha-bsc,scheduled,,
b2-r31-ksc-h96,2026-04-25T11:00:00+02:00,2. Bundesliga - Runde 31,de-karlsruher-sc,de-hannover-96,de-karlsruher-sc,scheduled,,
b2-r31-scpm-dsc,2026-04-25T11:00:00+02:00,2. Bundesliga - Runde 31,de-preussen-munster,de-arminia-bielefeld,de-preussen-munster,scheduled,,
b2-r31-d98-sve,2026-04-25T18:30:00+02:00,2. Bundesliga - Runde 31,de-sv-darmstadt-98,de-sv-elversberg,de-sv-darmstadt-98,scheduled,,
b2-r31-fcn-fcm,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-nurnberg,de-magdeburg,de-nurnberg,scheduled,,
b2-r31-scp-s04,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-sc-paderborn-07,de-schalke-04,de-sc-paderborn-07,scheduled,,
b2-r31-boc-sgf,2026-04-26T11:30:00+02:00,2. Bundesliga - Runde 31,de-vfl-bochum,de-greuther-furth,de-vfl-bochum,scheduled,,
b2-r32-dsc-boc,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-arminia-bielefeld,de-vfl-bochum,de-arminia-bielefeld,scheduled,,
b2-r32-ksv-ebs,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-holstein-kiel,de-eintracht-braunschweig,de-holstein-kiel,scheduled,,
b2-r32-sgd-fckl,2026-05-02T11:00:00+02:00,2. Bundesliga - Runde 32,de-dynamo-dresden,de-kaiserslautern,de-dynamo-dresden,scheduled,,
b2-r32-s04-f95,2026-05-02T18:30:00+02:00,2. Bundesliga - Runde 32,de-schalke-04,de-fortuna-dusseldorf,de-schalke-04,scheduled,,
b2-r32-fcm-bsc,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-magdeburg,de-hertha-bsc,de-magdeburg,scheduled,,
b2-r32-h96-scpm,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-hannover-96,de-preussen-munster,de-hannover-96,scheduled,,
b2-r32-ksc-d98,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-karlsruher-sc,de-sv-darmstadt-98,de-karlsruher-sc,scheduled,,
b2-r32-sve-scp,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-sv-elversberg,de-sc-paderborn-07,de-sv-elversberg,scheduled,,
b2-r32-sgf-fcn,2026-05-03T11:30:00+02:00,2. Bundesliga - Runde 32,de-greuther-furth,de-nurnberg,de-greuther-furth,scheduled,,
b2-r33-fckl-dsc,2026-05-08T16:30:00+02:00,2. Bundesliga - Runde 33,de-kaiserslautern,de-arminia-bielefeld,de-kaiserslautern,scheduled,,
b2-r33-scp-ksc,2026-05-08T16:30:00+02:00,2. Bundesliga - Runde 33,de-sc-paderborn-07,de-karlsruher-sc,de-sc-paderborn-07,scheduled,,
b2-r33-ebs-sgd,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-eintracht-braunschweig,de-dynamo-dresden,de-eintracht-braunschweig,scheduled,,
b2-r33-ksv-fcm,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-holstein-kiel,de-magdeburg,de-holstein-kiel,scheduled,,
b2-r33-boc-h96,2026-05-09T11:00:00+02:00,2. Bundesliga - Runde 33,de-vfl-bochum,de-hannover-96,de-vfl-bochum,scheduled,,
b2-r33-fcn-s04,2026-05-09T18:30:00+02:00,2. Bundesliga - Runde 33,de-nurnberg,de-schalke-04,de-nurnberg,scheduled,,
b2-r33-f95-sve,2026-05-10T11:30:00+02:00,2. Bundesliga - Runde 33,de-fortuna-dusseldorf,de-sv-elversberg,de-fortuna-dusseldorf,scheduled,,
b2-r33-bsc-sgf,2026-05-10T11:30:00+02:00,2. Bundesliga - Runde 33,de-hertha-bsc,de-greuther-furth,de-hertha-bsc,scheduled,,
b2-r33-scpm-d98,2026-05-10T11:30:00+02:00,2. Bundesliga - Runde 33,de-preussen-munster,de-sv-darmstadt-98,de-preussen-munster,scheduled,,
b2-r34-fcm-fckl,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-magdeburg,de-kaiserslautern,de-magdeburg,scheduled,,
b2-r34-dsc-bsc,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-arminia-bielefeld,de-hertha-bsc,de-arminia-bielefeld,scheduled,,
b2-r34-s04-ebs,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-schalke-04,de-eintracht-braunschweig,de-schalke-04,scheduled,,
b2-r34-h96-fcn,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-hannover-96,de-nurnberg,de-hannover-96,scheduled,,
b2-r34-ksc-boc,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-karlsruher-sc,de-vfl-bochum,de-karlsruher-sc,scheduled,,
b2-r34-sgd-ksv,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-dynamo-dresden,de-holstein-kiel,de-dynamo-dresden,scheduled,,
b2-r34-d98-scp,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-sv-darmstadt-98,de-sc-paderborn-07,de-sv-darmstadt-98,scheduled,,
b2-r34-sve-scpm,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-sv-elversberg,de-preussen-munster,de-sv-elversberg,scheduled,,
b2-r34-sgf-f95,2026-05-17T13:30:00+02:00,2. Bundesliga - Runde 34,de-greuther-furth,de-fortuna-dusseldorf,de-greuther-furth,scheduled,,
b3-r33-tsg2-s05,2026-04-10T19:00:00+02:00,3. Liga - Runde 33,de-tsg-hoffenheim-ii,de-schweinfurt-05,de-tsg-hoffenheim-ii,scheduled,,
b3-r33-svwm-msv,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-waldhof-mannheim,de-msv-duisburg,de-waldhof-mannheim,scheduled,,
b3-r33-vik-svww,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-viktoria-koln,de-wehen-wiesbaden,de-viktoria-koln,scheduled,,
b3-r33-hav-fcs,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-tsv-havelse,de-saarbrucken,de-tsv-havelse,scheduled,,
b3-r33-aac-vfb2,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-alemannia-aachen,de-vfb-stuttgart-ii,de-alemannia-aachen,scheduled,,
b3-r33-rwe-fci,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-rot-weiss-essen,de-fc-ingolstadt-04,de-rot-weiss-essen,scheduled,,
b3-r33-fchr-ulm,2026-04-11T16:30:00+02:00,3. Liga - Runde 33,de-hansa-rostock,de-ssv-ulm-1846,de-hansa-rostock,scheduled,,
b3-r33-osn-fce,2026-04-12T13:30:00+02:00,3. Liga - Runde 33,de-vfl-osnabruck,de-energie-cottbus,de-vfl-osnabruck,scheduled,,
b3-r33-aue-scv,2026-04-12T16:30:00+02:00,3. Liga - Runde 33,de-erzgebirge-aue,de-sc-verl,de-erzgebirge-aue,scheduled,,
b3-r33-tsv-ssvj,2026-04-12T19:30:00+02:00,3. Liga - Runde 33,de-1860-munchen,de-jahn-regensburg,de-1860-munchen,scheduled,,
b3-r34-ssvj-aac,2026-04-17T19:00:00+02:00,3. Liga - Runde 34,de-jahn-regensburg,de-alemannia-aachen,de-jahn-regensburg,scheduled,,
b3-r34-fcs-tsv,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-saarbrucken,de-1860-munchen,de-saarbrucken,scheduled,,
b3-r34-fci-osn,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-fc-ingolstadt-04,de-vfl-osnabruck,de-fc-ingolstadt-04,scheduled,,
b3-r34-msv-tsg2,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-msv-duisburg,de-tsg-hoffenheim-ii,de-msv-duisburg,scheduled,,
b3-r34-scv-vik,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-sc-verl,de-viktoria-koln,de-sc-verl,scheduled,,
b3-r34-s05-fchr,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-schweinfurt-05,de-hansa-rostock,de-schweinfurt-05,scheduled,,
b3-r34-ulm-hav,2026-04-18T16:30:00+02:00,3. Liga - Runde 34,de-ssv-ulm-1846,de-tsv-havelse,de-ssv-ulm-1846,scheduled,,
b3-r34-fce-rwe,2026-04-19T13:30:00+02:00,3. Liga - Runde 34,de-energie-cottbus,de-rot-weiss-essen,de-energie-cottbus,scheduled,,
b3-r34-vfb2-aue,2026-04-19T16:30:00+02:00,3. Liga - Runde 34,de-vfb-stuttgart-ii,de-erzgebirge-aue,de-vfb-stuttgart-ii,scheduled,,
b3-r34-svww-svwm,2026-04-19T19:30:00+02:00,3. Liga - Runde 34,de-wehen-wiesbaden,de-waldhof-mannheim,de-wehen-wiesbaden,scheduled,,
b3-r35-aac-msv,2026-04-24T19:00:00+02:00,3. Liga - Runde 35,de-alemannia-aachen,de-msv-duisburg,de-alemannia-aachen,scheduled,,
b3-r35-aue-svww,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-erzgebirge-aue,de-wehen-wiesbaden,de-erzgebirge-aue,scheduled,,
b3-r35-osn-scv,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-vfl-osnabruck,de-sc-verl,de-vfl-osnabruck,scheduled,,
b3-r35-fchr-ssvj,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-hansa-rostock,de-jahn-regensburg,de-hansa-rostock,scheduled,,
b3-r35-tsv-ulm,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-1860-munchen,de-ssv-ulm-1846,de-1860-munchen,scheduled,,
b3-r35-tsg2-fci,2026-04-25T14:00:00+02:00,3. Liga - Runde 35,de-tsg-hoffenheim-ii,de-fc-ingolstadt-04,de-tsg-hoffenheim-ii,scheduled,,
b3-r35-svwm-s05,2026-04-25T16:30:00+02:00,3. Liga - Runde 35,de-waldhof-mannheim,de-schweinfurt-05,de-waldhof-mannheim,scheduled,,
b3-r35-vik-fce,2026-04-26T13:30:00+02:00,3. Liga - Runde 35,de-viktoria-koln,de-energie-cottbus,de-viktoria-koln,scheduled,,
b3-r35-rwe-fcs,2026-04-26T16:30:00+02:00,3. Liga - Runde 35,de-rot-weiss-essen,de-saarbrucken,de-rot-weiss-essen,scheduled,,
b3-r35-hav-vfb2,2026-04-26T19:30:00+02:00,3. Liga - Runde 35,de-tsv-havelse,de-vfb-stuttgart-ii,de-tsv-havelse,scheduled,,
b3-r36-fcs-svwm,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-saarbrucken,de-waldhof-mannheim,de-saarbrucken,scheduled,,
b3-r36-ssvj-tsg2,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-jahn-regensburg,de-tsg-hoffenheim-ii,de-jahn-regensburg,scheduled,,
b3-r36-aac-fchr,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-alemannia-aachen,de-hansa-rostock,de-alemannia-aachen,scheduled,,
b3-r36-scv-hav,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-sc-verl,de-tsv-havelse,de-sc-verl,scheduled,,
b3-r36-s05-tsv,2026-05-02T14:00:00+02:00,3. Liga - Runde 36,de-schweinfurt-05,de-1860-munchen,de-schweinfurt-05,scheduled,,
b3-r36-vfb2-rwe,2026-05-02T16:30:00+02:00,3. Liga - Runde 36,de-vfb-stuttgart-ii,de-rot-weiss-essen,de-vfb-stuttgart-ii,scheduled,,
b3-r36-ulm-vik,2026-05-02T16:30:00+02:00,3. Liga - Runde 36,de-ssv-ulm-1846,de-viktoria-koln,de-ssv-ulm-1846,scheduled,,
b3-r36-msv-fce,2026-05-03T13:30:00+02:00,3. Liga - Runde 36,de-msv-duisburg,de-energie-cottbus,de-msv-duisburg,scheduled,,
b3-r36-svww-osn,2026-05-03T16:30:00+02:00,3. Liga - Runde 36,de-wehen-wiesbaden,de-vfl-osnabruck,de-wehen-wiesbaden,scheduled,,
b3-r36-fci-aue,2026-05-03T19:30:00+02:00,3. Liga - Runde 36,de-fc-ingolstadt-04,de-erzgebirge-aue,de-fc-ingolstadt-04,scheduled,,
b3-r37-aue-msv,2026-05-08T19:00:00+02:00,3. Liga - Runde 37,de-erzgebirge-aue,de-msv-duisburg,de-erzgebirge-aue,scheduled,,
b3-r37-osn-ulm,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-vfl-osnabruck,de-ssv-ulm-1846,de-vfl-osnabruck,scheduled,,
b3-r37-fce-svww,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-energie-cottbus,de-wehen-wiesbaden,de-energie-cottbus,scheduled,,
b3-r37-fchr-vfb2,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-hansa-rostock,de-vfb-stuttgart-ii,de-hansa-rostock,scheduled,,
b3-r37-rwe-scv,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-rot-weiss-essen,de-sc-verl,de-rot-weiss-essen,scheduled,,
b3-r37-tsv-fci,2026-05-09T14:00:00+02:00,3. Liga - Runde 37,de-1860-munchen,de-fc-ingolstadt-04,de-1860-munchen,scheduled,,
b3-r37-svwm-ssvj,2026-05-09T16:30:00+02:00,3. Liga - Runde 37,de-waldhof-mannheim,de-jahn-regensburg,de-waldhof-mannheim,scheduled,,
b3-r37-hav-s05,2026-05-10T13:30:00+02:00,3. Liga - Runde 37,de-tsv-havelse,de-schweinfurt-05,de-tsv-havelse,scheduled,,
b3-r37-vik-aac,2026-05-10T16:30:00+02:00,3. Liga - Runde 37,de-viktoria-koln,de-alemannia-aachen,de-viktoria-koln,scheduled,,
b3-r37-tsg2-fcs,2026-05-10T19:30:00+02:00,3. Liga - Runde 37,de-tsg-hoffenheim-ii,de-saarbrucken,de-tsg-hoffenheim-ii,scheduled,,
b3-r38-fcs-fchr,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-saarbrucken,de-hansa-rostock,de-saarbrucken,scheduled,,
b3-r38-fci-svwm,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-fc-ingolstadt-04,de-waldhof-mannheim,de-fc-ingolstadt-04,scheduled,,
